Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,5.6843418860808095e-16,127.45036884346835,0.7599549083080528,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,-6.366462912410498e-15,128.9076109932565,0.7599397667070174,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,4.092726157978177e-15,164.02855739821476,0.8963944906927894,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,2.7284841053187848e-15,166.51064259082182,1.0673733813896027,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,1.3642420526593924e-15,165.41490946183603,0.9737659908209244,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,-4.092726157978177e-15,166.1001542392653,0.99079848789336,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,5.911715561524033e-15,164.60190677243543,1.0070506523162497,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,-3.410605131648481e-16,165.93635468274385,0.9730906830792058,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,-1.9895196601282807e-15,165.24942529241935,1.009532309657237,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1425,1675,57.0,67.0,5.4569682106375695e-15,168.85635543775837,1.0100083660816392,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1450,1700,58.0,68.0,-5.229594535194337e-15,169.63021098763107,0.730831409113008,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1475,1725,59.0,69.0,4.547473508864641e-16,166.72562979167105,1.3943821272420236,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,0,250,0.0,10.0,0.0,34.1722439804468,1.1038837869777816,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,25,275,1.0,11.0,4.8316906031686895e-16,34.810062384670196,1.032066667250921,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,50,300,2.0,12.0,9.379164112033325e-16,34.611375716394775,1.0403248098537332,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,75,325,3.0,13.0,1.70530256582424e-16,34.54964900821553,1.036433375549433,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,100,350,4.0,14.0,1.1368683772161603e-16,34.64008508068853,1.0580214339350995,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,125,375,5.0,15.0,-3.410605131648481e-16,34.66109768467278,0.8120950590588621,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,150,400,6.0,16.0,7.958078640513122e-16,35.6761959277227,1.2747100169380314,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,175,425,7.0,17.0,7.958078640513122e-16,22.296079465195433,-1.444536958860809,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,200,450,8.0,18.0,-5.115907697472721e-16,17.781342666312778,-0.7060199958761741,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,225,475,9.0,19.0,-2.842170943040401e-17,17.724796925098893,-0.581297276867648,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,250,500,10.0,20.0,-5.684341886080802e-17,17.073976899033354,-0.6317777830253642,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,275,525,11.0,21.0,-1.2789769243681802e-16,16.693568129521967,-0.7101284611735086,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,300,550,12.0,22.0,-5.684341886080802e-17,16.889263276380824,-0.6840877405504225,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,325,575,13.0,23.0,0.0,16.538945575061106,-0.6155488905238163,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,350,600,14.0,24.0,6.821210263296962e-16,16.480029271426073,-0.7237460273613402,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,375,625,15.0,25.0,-2.1316282072803e-16,16.684938849571605,-0.6721271730749433,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,400,650,16.0,26.0,-2.2737367544323206e-16,16.474980353525364,-0.5663943645851722,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,425,675,17.0,27.0,-5.684341886080802e-17,15.890288636954583,-0.5652147530855374,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,450,700,18.0,28.0,-3.6948222259525213e-16,16.513692622895842,-0.4859350055989793,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,475,725,19.0,29.0,1.1368683772161603e-16,16.39765601825632,-0.4638497886140814,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,500,750,20.0,30.0,6.252776074688881e-16,17.238113354572068,-0.5140696771674564,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,525,775,21.0,31.0,7.958078640513122e-16,17.638151858169252,-0.27607287900687,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,550,800,22.0,32.0,-2.842170943040401e-16,16.43341531227665,-0.5514210038939931,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,575,825,23.0,33.0,5.684341886080802e-17,16.7856939736862,-0.4940575885015953,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,600,850,24.0,34.0,5.684341886080802e-17,17.90421868949753,-0.4524595843615575,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,625,875,25.0,35.0,-1.1368683772161603e-16,17.934153260824306,-0.5344411760183151,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,650,900,26.0,36.0,-3.6948222259525213e-16,18.43146736854241,-0.4606417689080071,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,675,925,27.0,37.0,-1.70530256582424e-16,18.86070818166193,-0.3946207704963178,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,700,950,28.0,38.0,-1.70530256582424e-16,18.461369448955804,-0.5078841364559641,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,725,975,29.0,39.0,-2.842170943040401e-16,17.891780143721647,-0.5912731268492567,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,750,1000,30.0,40.0,1.6342482922482304e-16,17.458230129055675,-0.6153057388287424,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,775,1025,31.0,41.0,1.0231815394945442e-15,18.454103399232945,-0.456732373850969,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,800,1050,32.0,42.0,2.842170943040401e-17,18.31284712788849,-0.5607124078607213,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,825,1075,33.0,43.0,-1.70530256582424e-16,18.19246115361901,-0.6299391298765011,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,850,1100,34.0,44.0,1.70530256582424e-16,16.655919886170754,-0.6104146173256758,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-5.115907697472721e-16,16.50624332867718,-0.5784069738335874,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,900,1150,36.0,46.0,2.2737367544323206e-16,17.04891283643546,-0.5904820083927519,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-1.1368683772161603e-16,16.094316781627224,-0.6125399825699409,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,950,1200,38.0,48.0,2.2737367544323206e-16,16.11453890934784,-0.6472155900320858,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,975,1225,39.0,49.0,2.1316282072803e-16,16.929532393902278,-0.4797792923122309,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-1.1368683772161603e-16,17.394883714828822,-0.4553666962121893,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,1.70530256582424e-16,16.93784222159374,-0.4706032424147734,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,1.70530256582424e-16,18.251611350608066,-0.3489119877235273,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,1.4210854715202004e-16,18.281049014559496,-0.5032060826712179,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,-1.1368683772161603e-16,18.62969773679544,-0.4668230211433553,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,1.4210854715202004e-16,19.092833530880316,-0.4981042112735539,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,8.5265128291212e-17,19.37602821281461,-0.5621742598074394,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,1.9895196601282808e-16,20.025680650309496,-0.4923790682031884,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,-7.958078640513122e-16,41.36320674205304,4.334894547479924,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,-3.410605131648481e-16,39.44433554634919,1.8930240356558852,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,-1.70530256582424e-16,39.39430618038094,2.3167944799278515,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-7.389644451905048e-16,39.43901524763502,2.2194458847831577,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,1.70530256582424e-16,38.795311697976224,2.3795014958066423,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,-4.547473508864641e-16,38.53814929423744,2.411096120109865,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,-3.410605131648481e-16,38.32789377098079,2.467265692459518,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,5.684341886080802e-17,38.74737027922178,2.483964444938004,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-4.8316906031686895e-16,38.597415099051226,2.397170170549063,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1425,1675,57.0,67.0,3.979039320256561e-16,38.46331231056963,2.289365914638358,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1450,1700,58.0,68.0,-2.842170943040401e-16,24.19280434620186,1.6300838381591145,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1475,1725,59.0,69.0,3.979039320256561e-16,16.84119776532705,-0.5096651376835576,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,0,250,0.0,10.0,-1.1368683772161603e-16,16.19419273740152,-0.2438066978596434,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,25,275,1.0,11.0,1.70530256582424e-16,17.61015641563031,-0.3207236355940401,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,50,300,2.0,12.0,-9.663381206337365e-16,19.82980236422336,-0.3273021966048912,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,75,325,3.0,13.0,6.252776074688881e-16,49.7275708934666,0.2477287307520824,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,100,350,4.0,14.0,-6.181721801112871e-16,49.180432883127246,-0.2013594848734096,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,125,375,5.0,15.0,-1.1368683772161603e-16,49.12486749680709,-0.1337192767224507,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,150,400,6.0,16.0,2.5579538487363605e-16,48.906616752459385,-0.165513261698377,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,175,425,7.0,17.0,-3.410605131648481e-16,48.7816339668444,-0.2111764923744302,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,200,450,8.0,18.0,-4.547473508864641e-16,48.94889874694302,-0.197962499173695,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,225,475,9.0,19.0,-2.842170943040401e-17,48.59638434709738,-0.2039957776463619,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,250,500,10.0,20.0,-2.8421709430404013e-16,48.82621006429927,-0.1011187134353792,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,275,525,11.0,21.0,3.410605131648481e-16,48.841541812963264,0.1535468040944015,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,300,550,12.0,22.0,2.8421709430404013e-16,47.463886355593054,-3.5067028349781957,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,325,575,13.0,23.0,1.1368683772161603e-16,15.10122071028716,-0.4150400633541852,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,350,600,14.0,24.0,-9.947598300641404e-17,14.895823853899977,-0.3992687985649713,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,375,625,15.0,25.0,-1.1368683772161603e-16,14.509127084167666,-0.4481594567912032,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,400,650,16.0,26.0,5.684341886080802e-17,14.935455207865846,-0.3750298470761768,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,425,675,17.0,27.0,0.0,15.1945627905116,-0.2955392668664825,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,450,700,18.0,28.0,1.4210854715202004e-17,14.72961833639125,-0.0270104966722758,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,475,725,19.0,29.0,-3.1263880373444406e-16,15.125093861284352,-0.0640883740864237,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,500,750,20.0,30.0,-2.842170943040401e-17,14.83017420315903,-0.0369165247967236,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,525,775,21.0,31.0,1.1368683772161603e-16,15.409993891693734,0.1796477268394196,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,550,800,22.0,32.0,1.1368683772161603e-16,14.660567021606084,0.1204129091259258,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,575,825,23.0,33.0,7.105427357601002e-17,15.60164226245857,0.0370611960243115,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,600,850,24.0,34.0,-1.4210854715202004e-16,15.406568131125043,-0.0683392672419984,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,625,875,25.0,35.0,3.410605131648481e-16,16.277342134182582,-0.0318396878694261,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,650,900,26.0,36.0,-2.2737367544323206e-16,15.684279846790384,-0.154362615756221,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,675,925,27.0,37.0,4.547473508864641e-16,16.0271530450285,-0.1839698468864152,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,700,950,28.0,38.0,-2.4158453015843413e-16,16.719646017126045,-0.1177037916475918,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,725,975,29.0,39.0,-5.684341886080802e-17,15.793435837488186,-0.1750764222829978,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,750,1000,30.0,40.0,5.684341886080802e-17,16.056595397405477,-0.2535073516011152,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,775,1025,31.0,41.0,6.821210263296962e-16,16.308159152556662,-0.3365479995760374,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,800,1050,32.0,42.0,2.7000623958883806e-16,16.002410807068653,-0.2088160295943016,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,825,1075,33.0,43.0,0.0,15.21494170194332,-0.1269718122376144,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-1.4210854715202004e-16,15.994649262880465,-0.1614073176199733,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,875,1125,35.0,45.0,-8.5265128291212e-17,16.857703211484445,-0.0415584878979963,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,900,1150,36.0,46.0,5.400124791776761e-16,15.48876533326,-0.1976472554696581,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,925,1175,37.0,47.0,1.7763568394002505e-17,15.251689347424245,-0.1519163335459719,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,950,1200,38.0,48.0,-3.552713678800501e-17,15.061334224577218,-0.1977993331864219,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,975,1225,39.0,49.0,-7.105427357601002e-17,14.737743536779334,-0.0462395350725127,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,5.684341886080802e-17,14.862998117447356,-0.1365842876463456,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,8.5265128291212e-17,15.793692559633367,-0.1516513939414649,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,-2.842170943040401e-17,16.416056799730747,-0.2472599339488804,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-4.547473508864641e-16,16.743782636495506,-0.1574170235402382,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-4.2632564145606006e-17,16.980103917411373,-0.4107661769719746,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-1.1368683772161603e-16,16.383446932163025,-0.3260020560577922,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,3.410605131648481e-16,16.776779297058997,-0.2669785760013491,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,3.410605131648481e-16,17.12831949394383,-0.2095997730470499,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,0.0,17.56151666488507,-0.3525305698870581,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,2.2737367544323206e-16,17.911510302659895,-0.3633179381426191,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,-1.4210854715202004e-17,18.217714951853957,-0.3355155497562462,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,-9.094947017729285e-16,17.72390112435469,-0.5190523873961194,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,-3.410605131648481e-16,16.833404420706188,-0.4350026253407869,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,-2.8421709430404013e-16,20.150701422613334,-0.2141996422048186,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,5.684341886080809e-16,56.01378221702524,-2.052221784525929,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,4.547473508864641e-16,52.420839155305195,-2.052075452943633,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,-5.115907697472721e-16,52.50346793937847,-2.074621732660768,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1425,1675,57.0,67.0,5.684341886080809e-16,52.7662073192535,-2.0051850297540503,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1450,1700,58.0,68.0,-1.4210854715202005e-15,52.29136579506126,-2.094992058591161,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1475,1725,59.0,69.0,4.547473508864641e-16,51.98977935699576,-2.134862576215008,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,0,250,0.0,10.0,-7.389644451905048e-16,38.26626960690736,-0.1662991473584456,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,25,275,1.0,11.0,-4.547473508864641e-16,37.568579806079526,0.012285855373953,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,50,300,2.0,12.0,6.821210263296962e-16,37.857037726423655,0.0901243440598223,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,75,325,3.0,13.0,4.547473508864641e-16,37.927057416493646,0.0835968910034741,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,100,350,4.0,14.0,0.0,37.790764842315376,0.1238140791982516,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,125,375,5.0,15.0,-1.1368683772161603e-16,38.41707186776608,0.1043143963006911,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,150,400,6.0,16.0,1.70530256582424e-16,38.923881111921794,0.0098244007731393,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,175,425,7.0,17.0,-5.684341886080802e-17,37.82788981251733,0.0274212942335704,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,200,450,8.0,18.0,-1.4210854715202005e-15,35.94334709738664,0.000159125422157,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,225,475,9.0,19.0,2.0605739337042904e-16,21.25566172926303,0.5451999961644883,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,250,500,10.0,20.0,1.1368683772161603e-16,21.22014799239284,0.6053762041330735,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,275,525,11.0,21.0,-1.1368683772161603e-16,20.753682687829148,0.5808175279427111,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,300,550,12.0,22.0,-3.1263880373444406e-16,20.22234346352387,0.5777652628956654,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,325,575,13.0,23.0,-5.684341886080808e-16,20.112107117630547,0.4845028250003825,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,350,600,14.0,24.0,-3.410605131648481e-16,19.27024349474658,0.5631321676891486,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,375,625,15.0,25.0,2.842170943040401e-17,19.18907209626619,0.9308010518367428,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,400,650,16.0,26.0,-6.750155989720952e-16,19.456019388530393,0.7016720030428675,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,425,675,17.0,27.0,-1.1368683772161603e-16,19.29614583657308,0.5328953270615038,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,450,700,18.0,28.0,-1.9895196601282808e-16,19.498245670665575,0.6509486825416019,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,475,725,19.0,29.0,-2.7000623958883806e-16,20.13269694883149,0.5605535553775529,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,500,750,20.0,30.0,1.1368683772161603e-16,18.3514755870144,0.5877813097341885,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,525,775,21.0,31.0,2.5579538487363605e-16,18.404199647451136,0.6138850619713893,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,550,800,22.0,32.0,3.1263880373444406e-16,18.806085286724056,0.5421686841447244,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,575,825,23.0,33.0,1.70530256582424e-16,18.94189302794951,0.5786071239615996,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,600,850,24.0,34.0,-3.979039320256561e-16,19.502901232480003,0.6398435448267391,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,625,875,25.0,35.0,0.0,19.423353542051633,0.631538362066045,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,650,900,26.0,36.0,-2.2737367544323206e-16,18.000618813790744,0.4869709269330384,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,675,925,27.0,37.0,2.2737367544323206e-16,18.87378174480256,0.6773882857817765,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,700,950,28.0,38.0,1.4210854715202004e-16,18.52003968336026,0.5022705855447392,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,725,975,29.0,39.0,0.0,17.12084159721441,0.5602585413318256,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,750,1000,30.0,40.0,-1.1368683772161603e-16,17.16718141974969,0.5178960848358243,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,775,1025,31.0,41.0,-1.1368683772161603e-16,18.544011702384907,0.6171438451592546,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,800,1050,32.0,42.0,1.70530256582424e-16,19.1790608322937,0.6214827991491209,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,825,1075,33.0,43.0,1.1368683772161603e-16,19.62202923747415,0.6085666807148691,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-5.684341886080808e-16,20.750337491334115,0.7381283426803685,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,875,1125,35.0,45.0,7.958078640513122e-16,21.13359456254814,0.6839265290358058,Day_1,Fair,Medium,2.5mm,Experiment_1
