time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,SkinTone,Speed,Depth,Experiment
2025-10-23T01:37:29.179Z,1682,4657,17308,2546,6626,21654,4520,6242,24030,3640,6288,24466,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.219Z,1683,4654,17320,2549,6621,21619,4504,6234,24060,3618,6241,24266,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.259Z,1687,4657,17308,2556,6628,21611,4504,6231,24057,3620,6239,24250,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.299Z,1692,4664,17285,2563,6641,21632,4516,6234,24032,3637,6278,24399,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.339Z,1691,4664,17268,2562,6646,21664,4528,6245,24011,3658,6331,24583,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.379Z,1688,4658,17262,2558,6643,21687,4531,6256,23987,3672,6366,24698,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.419Z,1684,4658,17262,2552,6643,21694,4526,6260,23959,3672,6373,24720,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.459Z,1676,4669,17263,2543,6652,21696,4518,6261,23944,3661,6370,24714,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.499Z,1667,4677,17266,2534,6661,21703,4512,6263,23948,3655,6379,24745,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.539Z,1660,4674,17270,2528,6657,21712,4510,6264,23958,3660,6398,24807,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.579Z,1659,4664,17268,2527,6645,21714,4514,6266,23962,3670,6411,24858,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.619Z,1661,4656,17268,2531,6637,21712,4526,6266,23961,3679,6412,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.659Z,1664,4653,17278,2538,6635,21714,4535,6266,23969,3681,6401,24863,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.699Z,1670,4649,17297,2545,6633,21709,4527,6266,23990,3669,6373,24769,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.739Z,1675,4646,17313,2548,6631,21681,4508,6269,24014,3645,6320,24567,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.779Z,1674,4648,17315,2543,6630,21641,4496,6272,24026,3621,6266,24358,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.819Z,1668,4654,17298,2535,6634,21619,4493,6277,24013,3610,6252,24300,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.859Z,1665,4664,17271,2531,6643,21625,4491,6279,23976,3615,6284,24409,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.899Z,1669,4674,17251,2533,6656,21648,4500,6271,23936,3631,6328,24567,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.939Z,1680,4680,17245,2541,6666,21671,4524,6253,23913,3654,6356,24678,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.979Z,1690,4684,17247,2549,6670,21683,4545,6240,23915,3670,6364,24718,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.019Z,1695,4683,17252,2553,6666,21687,4551,6239,23932,3677,6363,24720,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.059Z,1692,4675,17255,2550,6657,21691,4549,6242,23957,3678,6367,24741,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.099Z,1688,4667,17255,2547,6649,21701,4546,6242,23994,3678,6381,24806,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.139Z,1687,4665,17260,2550,6648,21714,4541,6248,24030,3677,6397,24876,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.179Z,1688,4670,17268,2554,6654,21723,4538,6267,24038,3674,6408,24908,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.219Z,1685,4675,17272,2555,6660,21720,4534,6281,24017,3670,6409,24892,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.259Z,1682,4679,17271,2554,6662,21701,4520,6271,23991,3663,6386,24804,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.299Z,1680,4684,17272,2551,6660,21661,4501,6246,23982,3648,6327,24602,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.339Z,1678,4685,17275,2544,6653,21608,4488,6221,23999,3625,6250,24339,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.379Z,1678,4679,17270,2540,6646,21575,4486,6217,24017,3613,6212,24204,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.419Z,1683,4672,17251,2542,6644,21588,4496,6249,24001,3622,6248,24302,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.459Z,1686,4670,17231,2547,6646,21626,4513,6300,23965,3645,6322,24515,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.499Z,1684,4671,17224,2549,6648,21663,4527,6336,23944,3663,6379,24684,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.539Z,1677,4674,17236,2548,6653,21689,4533,6344,23946,3672,6402,24756,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.579Z,1673,4678,17254,2545,6659,21704,4537,6338,23958,3679,6403,24766,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.619Z,1669,4676,17262,2543,6661,21707,4540,6324,23972,3685,6398,24782,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.659Z,1665,4675,17260,2538,6660,21706,4540,6301,23977,3692,6396,24834,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.700Z,1665,4676,17260,2536,6661,21710,4542,6282,23965,3697,6396,24882,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.740Z,1674,4678,17266,2542,6662,21718,4543,6276,23957,3697,6399,24905,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.780Z,1684,4682,17273,2552,6664,21725,4540,6277,23969,3692,6401,24909,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.820Z,1688,4684,17282,2557,6664,21722,4536,6277,23986,3681,6392,24863,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.860Z,1687,4679,17291,2555,6657,21698,4529,6268,23997,3665,6353,24707,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.900Z,1686,4675,17299,2552,6649,21651,4519,6249,24005,3644,6285,24445,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.940Z,1686,4675,17297,2551,6646,21611,4513,6228,24000,3630,6229,24237,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:30.980Z,1686,4674,17283,2551,6644,21611,4522,6215,23980,3634,6228,24243,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.020Z,1684,4673,17264,2549,6644,21642,4538,6215,23962,3650,6268,24417,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.060Z,1680,4676,17245,2543,6647,21671,4539,6226,23953,3662,6313,24604,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.100Z,1679,4679,17234,2543,6651,21685,4521,6237,23939,3662,6340,24703,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.140Z,1682,4677,17235,2548,6647,21688,4507,6244,23926,3657,6350,24717,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.180Z,1683,4674,17242,2552,6643,21687,4504,6243,23930,3655,6356,24723,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.220Z,1683,4678,17248,2552,6647,21689,4506,6238,23951,3660,6369,24776,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.260Z,1683,4682,17249,2549,6653,21692,4512,6232,23975,3669,6382,24846,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.300Z,1682,4683,17245,2545,6658,21690,4524,6236,23984,3679,6391,24888,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.340Z,1679,4688,17240,2541,6665,21686,4540,6256,23976,3687,6403,24893,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.380Z,1674,4690,17241,2537,6667,21683,4547,6281,23957,3686,6407,24854,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.420Z,1672,4685,17253,2535,6660,21674,4535,6288,23938,3669,6378,24729,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.460Z,1670,4680,17270,2534,6652,21648,4518,6270,23935,3644,6313,24510,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.500Z,1666,4681,17282,2532,6650,21622,4510,6248,23939,3626,6253,24308,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.540Z,1662,4683,17279,2530,6652,21620,4508,6242,23927,3625,6243,24266,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.580Z,1660,4679,17264,2530,6653,21639,4512,6252,23906,3638,6281,24381,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.620Z,1660,4671,17249,2530,6650,21661,4524,6265,23908,3656,6332,24549,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.660Z,1663,4666,17244,2532,6646,21682,4540,6275,23924,3668,6367,24676,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.700Z,1667,4667,17249,2535,6647,21695,4548,6283,23927,3669,6377,24719,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.740Z,1669,4671,17254,2536,6652,21698,4544,6287,23918,3663,6374,24714,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.780Z,1668,4673,17259,2536,6656,21697,4541,6289,23912,3661,6374,24729,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.820Z,1669,4672,17266,2538,6658,21703,4542,6292,23915,3665,6385,24782,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.860Z,1672,4674,17267,2541,6659,21710,4542,6292,23925,3672,6398,24841,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.900Z,1673,4681,17258,2541,6662,21708,4536,6289,23947,3678,6405,24880,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.940Z,1673,4692,17252,2540,6669,21701,4529,6291,23977,3677,6405,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:31.980Z,1673,4699,17258,2539,6673,21690,4529,6295,23991,3669,6389,24794,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.020Z,1670,4697,17274,2537,6672,21665,4526,6291,23987,3650,6345,24593,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.060Z,1665,4690,17289,2535,6665,21635,4507,6273,23979,3622,6284,24363,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.100Z,1662,4680,17292,2537,6657,21627,4484,6250,23968,3605,6248,24275,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.140Z,1666,4669,17280,2541,6650,21645,4478,6232,23954,3614,6260,24381,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.180Z,1673,4662,17262,2545,6646,21670,4490,6229,23945,3636,6300,24567,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.220Z,1674,4663,17248,2543,6647,21686,4505,6238,23937,3651,6340,24703,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.260Z,1667,4668,17246,2536,6652,21693,4515,6244,23930,3657,6362,24750,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.300Z,1662,4674,17257,2533,6657,21700,4525,6246,23936,3660,6366,24745,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.340Z,1661,4677,17273,2534,6659,21711,4529,6253,23952,3660,6371,24758,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.380Z,1662,4676,17282,2537,6658,21720,4525,6266,23959,3661,6384,24809,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.420Z,1659,4673,17278,2536,6654,21721,4521,6276,23953,3665,6397,24860,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.460Z,1654,4676,17270,2531,6655,21716,4525,6285,23950,3669,6406,24884,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.500Z,1654,4687,17268,2529,6664,21713,4530,6292,23957,3672,6407,24879,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.540Z,1658,4697,17276,2531,6671,21707,4530,6291,23958,3670,6391,24808,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.580Z,1664,4698,17292,2535,6666,21685,4528,6278,23953,3661,6342,24616,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.620Z,1665,4690,17307,2534,6652,21643,4527,6251,23955,3645,6268,24345,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.660Z,1659,4677,17301,2528,6638,21607,4524,6214,23957,3631,6212,24183,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.700Z,1655,4666,17275,2525,6634,21609,4529,6187,23939,3634,6214,24259,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.740Z,1659,4664,17252,2533,6641,21642,4547,6189,23922,3654,6264,24474,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.780Z,1668,4665,17244,2543,6646,21675,4557,6224,23930,3674,6326,24662,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.820Z,1671,4664,17246,2547,6646,21693,4547,6263,23950,3680,6368,24754,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.860Z,1671,4666,17248,2545,6647,21696,4527,6277,23958,3672,6380,24770,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.900Z,1673,4673,17244,2547,6652,21692,4515,6267,23958,3663,6376,24783,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.940Z,1677,4683,17240,2552,6660,21691,4519,6249,23969,3664,6374,24835,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:32.980Z,1680,4693,17244,2556,6666,21699,4526,6239,23986,3667,6378,24892,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.020Z,1678,4696,17251,2553,6666,21706,4525,6245,23995,3669,6385,24919,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.060Z,1669,4690,17252,2543,6660,21705,4524,6265,23993,3673,6392,24913,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.100Z,1664,4686,17249,2537,6659,21692,4532,6282,23977,3677,6391,24855,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.140Z,1667,4688,17256,2537,6661,21667,4542,6284,23960,3671,6361,24698,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.180Z,1670,4689,17277,2536,6662,21635,4540,6268,23957,3652,6299,24443,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.220Z,1668,4686,17294,2532,6658,21611,4523,6245,23956,3633,6242,24236,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.260Z,1663,4677,17290,2529,6650,21612,4509,6236,23933,3628,6233,24228,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.300Z,1658,4664,17269,2527,6639,21633,4504,6248,23901,3633,6271,24383,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.340Z,1654,4655,17249,2528,6634,21659,4509,6268,23889,3643,6321,24568,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.380Z,1653,4658,17244,2528,6639,21682,4524,6277,23898,3655,6352,24684,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.420Z,1655,4669,17251,2529,6651,21695,4539,6277,23910,3664,6362,24713,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.460Z,1663,4679,17255,2536,6661,21696,4534,6279,23915,3664,6367,24718,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.500Z,1676,4679,17252,2545,6658,21696,4514,6288,23928,3657,6382,24764,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.540Z,1684,4665,17250,2552,6641,21701,4503,6299,23949,3656,6403,24842,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.580Z,1685,4649,17252,2550,6624,21707,4508,6302,23966,3664,6416,24900,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.620Z,1676,4639,17254,2542,6616,21709,4514,6290,23982,3672,6414,24921,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.660Z,1664,4636,17256,2532,6617,21705,4511,6265,24005,3672,6398,24897,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.700Z,1655,4641,17264,2527,6623,21690,4510,6236,24023,3666,6362,24784,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.740Z,1657,4654,17282,2528,6635,21664,4513,6220,24022,3654,6307,24561,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.780Z,1667,4669,17294,2534,6648,21636,4516,6222,24003,3640,6260,24339,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.820Z,1674,4676,17286,2540,6656,21625,4522,6234,23972,3636,6255,24282,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.860Z,1675,4677,17264,2543,6660,21637,4532,6246,23945,3645,6288,24396,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.900Z,1675,4676,17246,2546,6663,21661,4549,6256,23935,3665,6332,24566,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.940Z,1680,4669,17238,2550,6662,21682,4567,6265,23929,3685,6363,24686,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:33.980Z,1684,4664,17238,2555,6659,21692,4578,6270,23913,3695,6371,24720,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.020Z,1683,4666,17242,2557,6657,21693,4580,6265,23908,3698,6363,24713,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.060Z,1680,4668,17247,2558,6651,21693,4581,6248,23938,3697,6354,24741,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.100Z,1680,4663,17251,2556,6639,21696,4576,6236,23988,3693,6360,24816,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.140Z,1680,4660,17256,2553,6635,21704,4565,6249,24015,3687,6382,24884,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.180Z,1682,4667,17264,2551,6643,21715,4555,6279,24006,3686,6407,24906,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.220Z,1685,4673,17271,2554,6652,21721,4552,6294,23981,3689,6414,24880,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.260Z,1685,4668,17277,2557,6650,21711,4556,6279,23961,3688,6390,24782,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.301Z,1681,4658,17286,2553,6638,21678,4562,6249,23955,3673,6333,24573,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.341Z,1680,4653,17298,2550,6626,21634,4567,6227,23969,3651,6261,24317,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.381Z,1685,4653,17296,2552,6622,21607,4575,6222,23983,3643,6224,24204,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.421Z,1689,4651,17276,2556,6625,21615,4578,6233,23980,3652,6249,24322,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.461Z,1686,4652,17253,2558,6632,21641,4571,6257,23971,3668,6311,24541,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.501Z,1679,4654,17238,2554,6637,21662,4558,6280,23967,3677,6363,24703,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.541Z,1672,4658,17234,2546,6639,21675,4541,6286,23959,3674,6385,24761,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.581Z,1665,4670,17238,2536,6645,21684,4526,6277,23950,3669,6386,24761,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.621Z,1660,4688,17245,2532,6658,21691,4526,6274,23956,3673,6391,24775,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.661Z,1662,4704,17252,2535,6673,21700,4533,6283,23967,3683,6405,24825,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.701Z,1666,4710,17260,2541,6681,21713,4536,6287,23968,3690,6414,24871,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.741Z,1666,4703,17269,2542,6678,21722,4536,6280,23962,3692,6412,24889,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.781Z,1661,4686,17273,2534,6666,21722,4535,6272,23962,3689,6407,24884,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.821Z,1660,4667,17274,2529,6651,21709,4534,6275,23968,3680,6395,24830,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.861Z,1667,4660,17279,2532,6639,21678,4538,6282,23972,3669,6359,24664,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.901Z,1675,4665,17288,2537,6635,21631,4546,6275,23974,3654,6295,24397,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.941Z,1679,4669,17292,2540,6634,21596,4548,6255,23968,3639,6240,24198,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.981Z,1679,4662,17276,2542,6631,21599,4536,6234,23941,3632,6234,24227,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.520Z,1675,4652,17250,2540,6630,21627,4518,6225,23907,3636,6271,24418,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.560Z,1667,4653,17235,2535,6636,21657,4511,6229,23897,3650,6318,24609,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.600Z,1659,4664,17236,2530,6650,21677,4512,6238,23907,3666,6348,24714,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.640Z,1656,4675,17244,2530,6660,21684,4516,6244,23916,3673,6356,24734,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.680Z,1657,4679,17252,2532,6661,21688,4529,6247,23924,3677,6357,24743,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.720Z,1659,4676,17261,2533,6655,21699,4548,6249,23942,3681,6370,24796,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.760Z,1661,4670,17266,2535,6648,21712,4556,6254,23963,3682,6390,24867,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.800Z,1664,4665,17262,2539,6642,21715,4549,6265,23978,3677,6404,24908,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:34.840Z,1668,4662,17259,2542,6641,21712,4536,6281,23985,3672,6410,24911,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.381Z,1671,4664,17264,2543,6646,21708,4526,6295,23977,3667,6408,24862,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.421Z,1673,4669,17277,2542,6651,21691,4519,6295,23963,3657,6381,24723,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.461Z,1673,4672,17289,2541,6649,21655,4518,6282,23963,3645,6325,24494,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.501Z,1670,4669,17294,2537,6638,21621,4526,6270,23966,3639,6275,24298,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.541Z,1664,4658,17282,2533,6625,21612,4539,6266,23951,3647,6267,24273,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.581Z,1659,4650,17262,2532,6622,21627,4553,6267,23923,3662,6296,24399,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.621Z,1656,4657,17249,2531,6633,21653,4560,6265,23901,3676,6330,24563,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.661Z,1656,4671,17250,2530,6648,21677,4556,6254,23888,3683,6346,24673,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.701Z,1658,4675,17260,2531,6649,21693,4542,6244,23881,3678,6345,24705,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.741Z,1665,4669,17268,2537,6633,21703,4523,6246,23885,3667,6343,24703,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.781Z,1675,4667,17267,2545,6616,21709,4520,6252,23907,3666,6346,24730,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.821Z,1687,4672,17262,2554,6614,21710,4543,6253,23938,3679,6355,24795,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.861Z,1694,4670,17255,2559,6623,21707,4566,6252,23963,3689,6371,24857,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.901Z,1695,4659,17250,2557,6625,21700,4566,6259,23974,3689,6389,24887,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:35.941Z,1691,4649,17256,2555,6620,21696,4548,6269,23968,3682,6397,24870,Day_2,Fair,Intermediate,3.75mm,Experiment_2
