Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_B_Green,C11,775,1025,31.0,41.0,-3.1263880373444406e-16,11.026797005603806,-0.1637742300276434,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,800,1050,32.0,42.0,1.4210854715202004e-16,10.528715491500533,-0.196767243863722,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,825,1075,33.0,43.0,5.684341886080802e-17,11.002271791267797,-0.342942969988219,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,850,1100,34.0,44.0,5.6843418860808095e-16,10.39644332603834,-0.2725119074901498,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-1.1368683772161603e-16,10.418214901921544,-0.4451315455801893,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,900,1150,36.0,46.0,8.5265128291212e-17,10.153499585312218,-0.4191563564958172,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,925,1175,37.0,47.0,1.2789769243681802e-16,10.03777372984334,-0.4965349978136598,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,950,1200,38.0,48.0,-6.394884621840901e-17,10.18077073267716,-0.4122613800087062,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,975,1225,39.0,49.0,0.0,10.781941368468551,-0.4067649568564971,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,2.2737367544323206e-16,10.49678225977033,-0.3462126434239445,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-2.2737367544323206e-16,10.637094392016389,-0.2123988733614597,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,0.0,11.31033084613413,0.0696056764964929,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,2.842170943040401e-17,10.434630793998208,-0.3314576421906855,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,0,250,0.0,10.0,7.958078640513122e-16,18.356743329084477,-0.4944489211765314,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,25,275,1.0,11.0,-3.552713678800501e-16,18.100293549152568,-0.5047101642266967,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,50,300,2.0,12.0,4.547473508864641e-16,22.531096020201424,0.2731471442790836,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,75,325,3.0,13.0,8.5265128291212e-17,21.60576721543239,0.0376434986534284,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,100,350,4.0,14.0,1.70530256582424e-16,22.0700677885493,-0.0044448802463251,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,125,375,5.0,15.0,1.3500311979441903e-16,21.43811639837308,0.0748320791775952,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,150,400,6.0,16.0,-1.1368683772161605e-15,21.836683738906117,0.0219761146670488,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,175,425,7.0,17.0,1.1368683772161603e-16,21.99785554196033,0.0712123504070244,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,200,450,8.0,18.0,5.684341886080802e-17,21.628132291716177,0.1100400114596454,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,225,475,9.0,19.0,-1.1368683772161603e-16,21.45443393385853,0.1166991633314585,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,250,500,10.0,20.0,-5.684341886080802e-17,22.49560657458517,-0.0177807026786639,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,275,525,11.0,21.0,1.1368683772161603e-16,20.918251141061585,-0.349439307397867,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,300,550,12.0,22.0,1.9895196601282808e-16,18.65273621184511,-0.1979665214209719,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,325,575,13.0,23.0,1.4210854715202004e-16,18.44910628025923,-0.3278346509266394,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,350,600,14.0,24.0,2.842170943040401e-17,18.06097139064947,-0.3528742689773779,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,375,625,15.0,25.0,-1.70530256582424e-16,18.901939331880257,-0.1906325448259765,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,400,650,16.0,26.0,0.0,18.41799970641691,-0.3874539234192732,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,425,675,17.0,27.0,1.70530256582424e-16,18.69472980324015,-0.3117333667228579,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,450,700,18.0,28.0,1.70530256582424e-16,19.156911641071893,-0.3113704384839869,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,475,725,19.0,29.0,4.547473508864641e-16,20.12407669128348,-0.5145612252824937,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,500,750,20.0,30.0,2.842170943040401e-17,18.64325355487327,-0.3903352609383099,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,525,775,21.0,31.0,2.2737367544323206e-16,19.50504555028029,-0.2612670213744239,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,550,800,22.0,32.0,-2.842170943040401e-17,19.302008988537747,-0.154017710163221,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,575,825,23.0,33.0,3.410605131648481e-16,19.301832239896637,-0.1886085348206084,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,600,850,24.0,34.0,-1.1368683772161603e-16,19.34425558646041,-0.203673098817042,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,625,875,25.0,35.0,1.1368683772161603e-16,19.84235842764256,-0.2687548375984119,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,650,900,26.0,36.0,6.252776074688881e-16,20.133124960810804,-0.2579358687920819,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,675,925,27.0,37.0,5.684341886080802e-17,20.264156251227902,-0.282129201898777,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,700,950,28.0,38.0,-5.684341886080802e-17,20.24933351424948,-0.2651132143311381,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,725,975,29.0,39.0,-3.6948222259525213e-16,20.473357925271397,-0.1520031727585185,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,750,1000,30.0,40.0,-3.410605131648481e-16,20.146954945894837,-0.118608415092978,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,775,1025,31.0,41.0,-4.547473508864641e-16,19.178309452226955,-0.2257693298362579,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,800,1050,32.0,42.0,1.4210854715202004e-16,19.004068044875055,-0.3160962986544477,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-1.1368683772161603e-16,19.29961581868522,-0.3251272788279367,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,850,1100,34.0,44.0,3.979039320256561e-16,19.849842123280524,-0.2214661636755923,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,875,1125,35.0,45.0,-5.684341886080802e-17,19.102477850340403,-0.3679459921209334,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,900,1150,36.0,46.0,-2.8421709430404013e-16,18.70564194376161,-0.2938774896600603,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-2.2737367544323206e-16,18.940450031307662,-0.2881890825220386,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,950,1200,38.0,48.0,6.252776074688881e-16,18.34002175528101,-0.3375835882180891,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,975,1225,39.0,49.0,-1.1368683772161603e-16,17.876722010878133,-0.3060185540863374,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,7.958078640513122e-16,17.809806958108556,-0.3085191835948761,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-3.410605131648481e-16,17.98542383817454,-0.3146641930172049,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,4.547473508864641e-16,19.25043184964163,-0.1693525622241556,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-1.2789769243681802e-16,18.508160686921805,-0.2868282107680185,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,0,250,0.0,10.0,-4.547473508864641e-16,28.79354991388461,-0.3812956648848645,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,25,275,1.0,11.0,-5.400124791776761e-16,29.007503777759357,-0.3873757097733138,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,50,300,2.0,12.0,1.1368683772161603e-16,29.343529013088805,-0.3943685057068765,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,75,325,3.0,13.0,-5.684341886080802e-17,29.281529763174255,-0.3534632621685298,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,100,350,4.0,14.0,1.1368683772161603e-16,29.285881858342723,-0.5186680260380525,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,125,375,5.0,15.0,5.542233338928781e-16,28.287850850839643,-0.4023564853311728,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,150,400,6.0,16.0,-1.1368683772161603e-16,29.031790701097577,-0.3936035869231354,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,175,425,7.0,17.0,-4.547473508864641e-16,29.15328388925918,-0.3628795486491585,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,200,450,8.0,18.0,1.70530256582424e-16,27.380554975016217,-0.4624498022000592,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,225,475,9.0,19.0,1.9895196601282808e-16,28.69118120599644,-0.5756457096982776,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,250,500,10.0,20.0,3.979039320256561e-16,30.182614751855347,-0.5030994884587728,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,275,525,11.0,21.0,1.0800249583553525e-15,29.970954568996792,-0.5030073939295914,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,300,550,12.0,22.0,-3.979039320256561e-16,29.776958554714493,-0.5316337292751045,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,325,575,13.0,23.0,6.821210263296962e-16,29.61061962659029,-0.5024135762538573,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,350,600,14.0,24.0,-2.2737367544323206e-16,29.68159215908841,-0.4883246820225817,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,375,625,15.0,25.0,-1.3642420526593924e-15,31.619673994042053,-0.5083338384686239,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,400,650,16.0,26.0,-2.2737367544323206e-16,30.86376565912058,-0.4983620360839013,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,425,675,17.0,27.0,-6.821210263296962e-16,31.51809140381259,-0.5378635061979449,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,450,700,18.0,28.0,8.526512829121202e-16,31.61100105914908,-0.3636476351858977,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,475,725,19.0,29.0,3.410605131648481e-16,32.31310114611678,-0.4050377983103479,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,500,750,20.0,30.0,1.2647660696529785e-15,30.023054095455365,-0.3683576444543617,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,525,775,21.0,31.0,2.2737367544323206e-16,30.956696097921174,-0.3414084264958595,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,550,800,22.0,32.0,5.684341886080808e-16,30.492649030451897,-0.3504000741596804,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,575,825,23.0,33.0,-6.821210263296962e-16,31.171332444459125,-0.363661284675789,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,600,850,24.0,34.0,4.831690603168688e-16,31.151557598014456,-0.4178027885611187,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,625,875,25.0,35.0,7.958078640513122e-16,30.646081562792247,-0.3281801157133474,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,650,900,26.0,36.0,1.3642420526593924e-15,30.435813979140992,-0.3067337148927962,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,675,925,27.0,37.0,5.684341886080808e-16,29.75456719527015,-0.323710011990917,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,700,950,28.0,38.0,-4.547473508864641e-16,28.93110148596676,-0.246349291467684,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,725,975,29.0,39.0,-4.547473508864641e-16,29.04727213446394,-0.2550215258986192,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,750,1000,30.0,40.0,7.389644451905048e-16,30.12945201136403,-0.2638764285446763,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,775,1025,31.0,41.0,4.831690603168688e-16,29.854855843427877,-0.2562971085824344,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,800,1050,32.0,42.0,1.1368683772161603e-16,30.143805211133152,-0.2992092783004328,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-1.1368683772161603e-16,31.20148467981403,-0.3684520703145132,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,850,1100,34.0,44.0,5.684341886080802e-17,31.03790589404836,-0.4006603938193465,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,875,1125,35.0,45.0,-5.115907697472721e-16,29.890233265519004,-0.386178416391178,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-3.979039320256561e-16,30.72933570136565,-0.391693750039048,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,925,1175,37.0,47.0,-4.547473508864641e-16,30.71545713015057,-0.3872434053387409,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-1.0231815394945442e-15,31.278551932457685,-0.4047626765902815,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,975,1225,39.0,49.0,-1.1368683772161603e-16,30.418680307926632,-0.4754600981075179,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,-8.526512829121202e-16,30.468416129737975,-0.4134861879412433,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,5.400124791776761e-16,30.225242699614856,-0.3930368613823785,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,6.821210263296962e-16,30.5308618994996,-0.4257856032353289,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,1.70530256582424e-16,29.235063243952155,-0.4149636127479639,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,0,250,0.0,10.0,-2.5579538487363605e-16,19.81187792229629,0.3481221275651404,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,25,275,1.0,11.0,1.1368683772161603e-16,19.34310959002064,0.1506950346729145,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,50,300,2.0,12.0,2.1316282072803002e-16,19.903370562216875,0.2087625928033517,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,75,325,3.0,13.0,-7.275957614183426e-15,158.50397628225505,-4.413399314106079,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,100,350,4.0,14.0,2.273736754432321e-15,215.4227120198167,-0.4051732794572029,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,125,375,5.0,15.0,-7.958078640513122e-16,207.8824808068136,-0.7599133597160165,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,150,400,6.0,16.0,-1.5916157281026244e-15,207.9659154232648,-0.7093939761939279,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,175,425,7.0,17.0,-2.2737367544323206e-16,208.3849692819904,-0.7350928202061398,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,200,450,8.0,18.0,1.8189894035458565e-15,208.30386278926588,-0.6927279285675844,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,225,475,9.0,19.0,0.0,208.0856127582503,-0.7181780702756116,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,250,500,10.0,20.0,1.7621459846850484e-15,208.0721303885076,-0.696931292014707,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,275,525,11.0,21.0,2.614797267597169e-15,208.08080457864085,-0.6990402925250812,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,300,550,12.0,22.0,-3.979039320256561e-16,208.87770768651387,-0.4060955560286012,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,325,575,13.0,23.0,3.4106051316484808e-15,167.02622278784264,-2.4827751899124015,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,350,600,14.0,24.0,-6.536993168992927e-16,25.75422778659656,0.4032881656280697,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,375,625,15.0,25.0,-3.979039320256561e-16,23.60272384341635,0.3564017740419333,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,400,650,16.0,26.0,-1.1368683772161603e-16,23.71160113449191,0.5119423690117209,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,425,675,17.0,27.0,1.1368683772161603e-16,22.07074048305901,0.3740787108851997,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,450,700,18.0,28.0,1.70530256582424e-16,21.37083783468695,0.0516198842953775,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,475,725,19.0,29.0,-5.684341886080802e-17,22.023616732166666,-0.1100173220644423,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,500,750,20.0,30.0,-4.263256414560601e-16,22.813680766677795,0.0857887835073553,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,525,775,21.0,31.0,1.4210854715202004e-17,23.10248364795777,0.1224070006685938,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,550,800,22.0,32.0,0.0,22.67375566883375,0.0884196254093541,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,575,825,23.0,33.0,7.105427357601002e-17,22.45437808704786,0.211706597290691,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,600,850,24.0,34.0,7.958078640513122e-16,22.923086689120503,0.2165211830520296,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,625,875,25.0,35.0,-2.2737367544323206e-16,22.373635551745373,0.1379595185667209,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,650,900,26.0,36.0,-1.5631940186722203e-16,22.297679889312604,-0.0555040930468179,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,675,925,27.0,37.0,1.1368683772161603e-16,24.296976644383072,0.1103631918267955,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,700,950,28.0,38.0,5.684341886080807e-16,24.49318297500769,-0.2010474771675152,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,725,975,29.0,39.0,4.547473508864641e-16,23.938398638208632,-0.0144987886015704,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,750,1000,30.0,40.0,2.2737367544323206e-16,22.774053150935472,-0.1763165156237374,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,775,1025,31.0,41.0,0.0,23.407326266065105,-0.2252294310502222,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,800,1050,32.0,42.0,-5.684341886080807e-16,22.826800432515032,-0.0914624162962618,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,825,1075,33.0,43.0,0.0,22.41299549863108,-0.124258870438262,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,850,1100,34.0,44.0,1.70530256582424e-16,22.88251073159154,-0.1574180930594096,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,875,1125,35.0,45.0,0.0,22.68324954438944,-0.3233377530594056,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,900,1150,36.0,46.0,6.536993168992927e-16,22.52667509120638,-0.3098504571838463,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,925,1175,37.0,47.0,1.1368683772161603e-16,20.23442277550331,0.1331269519667432,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,950,1200,38.0,48.0,9.094947017729285e-16,20.070402573026243,0.1160063411011691,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,975,1225,39.0,49.0,-1.4210854715202005e-15,19.409662048904377,0.1054585496235784,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-2.2737367544323206e-16,18.81398374351985,0.0790912260474681,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,1025,1275,41.0,51.0,6.821210263296962e-16,18.00668833008598,-7.814038911877733e-05,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-1.70530256582424e-16,17.940931166923736,-0.0133178220371948,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Green,C13,1075,1325,43.0,53.0,-2.8421709430404013e-16,17.908510365269414,-0.0504655392474039,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,0,250,0.0,10.0,-1.0800249583553525e-15,23.061748993209495,-0.3970945444282245,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,25,275,1.0,11.0,9.094947017729285e-16,21.35096231174275,0.213742236780029,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,50,300,2.0,12.0,-1.1368683772161603e-16,21.26464202798626,-0.1262450578179814,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,75,325,3.0,13.0,2.842170943040401e-16,22.666801971313248,0.2081681788974765,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,100,350,4.0,14.0,2.2737367544323206e-16,23.21216637816167,-0.00123373368252,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,125,375,5.0,15.0,-5.4569682106375695e-15,191.8799907997796,-3.484468905459399,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,150,400,6.0,16.0,1.8189894035458565e-15,243.56475890495275,1.7233192225017864,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,175,425,7.0,17.0,2.273736754432321e-15,242.3011491994469,1.9469633001999356,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,200,450,8.0,18.0,-2.2737367544323206e-16,241.9517140724616,1.9685463266952183,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,225,475,9.0,19.0,-1.5063505998114125e-15,241.9136827045863,1.9753064410224217,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,250,500,10.0,20.0,-3.637978807091713e-15,242.0825197311482,1.969508779734453,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,275,525,11.0,21.0,9.094947017729285e-16,242.0444868065968,1.9707513286761624,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,300,550,12.0,22.0,1.932676241267473e-15,241.99629690942572,1.9890941072338435,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,325,575,13.0,23.0,1.4779288903810085e-15,241.8548763404597,1.9656179156688296,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,350,600,14.0,24.0,-4.547473508864641e-16,242.14872716307525,2.154126184566673,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,375,625,15.0,25.0,-2.7284841053187848e-15,216.47782881772605,0.1364518081129018,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,400,650,16.0,26.0,3.6948222259525213e-16,20.278351101373325,-0.1354948671339283,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,425,675,17.0,27.0,-4.405364961712621e-16,19.830165117854097,-0.1320813269529378,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,450,700,18.0,28.0,4.831690603168686e-16,19.562418357932973,-0.0198343133290969,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Co-Polarized_Red,C12,475,725,19.0,29.0,1.70530256582424e-16,18.964310275311817,-0.1224140831266174,Day_4,Experiment_3,IR,Fair,180,Un. Pol
