time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:49:06.945Z,3342,6061,23132,4480,8183,25488,4220,5013,17417,5878,9811,28336,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.985Z,3316,6038,23065,4484,8197,25501,3939,5042,17613,6119,10290,29216,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.025Z,3304,6031,23044,4484,8209,25513,3822,5054,17683,6190,10440,29493,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.065Z,3303,6028,23051,4484,8210,25527,3886,5061,17672,6136,10384,29376,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.105Z,3306,6021,23049,4486,8207,25536,4026,5076,17685,6128,10398,29354,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.145Z,3305,6005,23015,4490,8204,25532,4128,5095,17769,6264,10620,29704,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.185Z,3302,5986,22967,4494,8200,25519,4173,5109,17873,6447,10898,30207,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.225Z,3297,5975,22929,4496,8199,25503,4184,5115,17943,6566,11065,30553,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.265Z,3292,5975,22913,4493,8204,25488,4191,5118,17959,6593,11087,30624,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.305Z,3292,5987,22936,4487,8208,25483,4201,5105,17883,6485,10885,30278,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.345Z,3306,6020,23026,4474,8206,25493,4186,5058,17646,6143,10284,29235,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.385Z,3339,6077,23181,4454,8196,25512,4129,4971,17264,5589,9298,27558,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.425Z,3369,6124,23309,4436,8183,25518,4064,4881,16951,5128,8443,26189,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.465Z,3372,6123,23308,4432,8176,25500,4037,4832,16938,5101,8356,26183,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.505Z,3351,6077,23196,4446,8174,25474,4064,4778,17193,5479,9016,27377,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.545Z,3329,6026,23080,4465,8172,25464,4120,4656,17481,5919,9779,28679,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.585Z,3315,6000,23021,4478,8173,25470,4154,4568,17642,6151,10189,29357,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.625Z,3308,5998,23008,4480,8177,25480,4146,4668,17687,6171,10300,29454,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.665Z,3302,6003,23000,4478,8181,25486,4128,4915,17712,6156,10382,29474,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.705Z,3291,6005,22973,4476,8192,25487,4138,5220,17790,6271,10632,29829,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.745Z,3282,6004,22938,4479,8208,25483,4169,5689,17894,6467,11008,30355,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.785Z,3282,6001,22918,4486,8215,25479,4193,6526,17956,6596,11338,30667,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.825Z,3286,5996,22912,4493,8213,25477,4199,7387,17963,6629,11486,30723,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.865Z,3286,5996,22925,4493,8209,25481,4192,7526,17914,6577,11367,30547,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.905Z,3294,6017,22981,4484,8207,25493,4160,6957,17762,6347,10923,29865,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.945Z,3323,6065,23093,4468,8206,25503,4094,6241,17460,5868,10091,28477,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:07.985Z,3362,6116,23215,4454,8206,25503,4029,5595,17121,5348,9128,26965,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.025Z,3384,6132,23258,4451,8207,25493,4018,5112,16989,5163,8671,26434,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.065Z,3378,6102,23193,4459,8210,25477,4060,4831,17147,5409,8960,27197,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.105Z,3355,6054,23086,4473,8211,25464,4111,4479,17422,5821,9517,28445,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.145Z,3332,6024,23016,4483,8211,25464,4139,3835,17616,6108,9787,29302,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.185Z,3317,6018,23002,4484,8208,25473,4142,3283,17668,6173,9782,29496,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.225Z,3312,6025,23021,4481,8204,25481,4129,3252,17643,6100,9816,29276,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.265Z,3313,6028,23025,4485,8200,25486,4119,3572,17652,6067,10000,29162,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.306Z,3315,6018,22993,4497,8199,25485,4128,4049,17743,6190,10328,29491,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.346Z,3312,6005,22945,4505,8204,25476,4154,4568,17869,6402,10730,30071,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.386Z,3303,6006,22910,4502,8219,25466,4181,4909,17956,6557,11037,30499,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.426Z,3294,6022,22899,4491,8237,25460,4193,5046,17967,6589,11132,30583,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.466Z,3295,6039,22932,4478,8241,25465,4179,5106,17881,6453,10952,30192,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.506Z,3312,6061,23039,4463,8221,25489,4126,5129,17640,6069,10386,29091,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.546Z,3339,6095,23197,4445,8196,25520,4044,5091,17271,5503,9481,27471,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.586Z,3357,6125,23302,4432,8185,25535,3984,5040,16997,5101,8751,26362,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.626Z,3348,6119,23271,4432,8191,25526,3990,5063,17025,5160,8760,26632,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.666Z,3323,6088,23150,4442,8207,25504,4045,5129,17275,5559,9385,27859,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.706Z,3304,6060,23046,4455,8219,25487,4101,5142,17522,5952,10030,28980,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.746Z,3304,6045,23005,4470,8221,25485,4134,5111,17649,6145,10341,29476,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.786Z,3314,6039,23006,4481,8220,25490,4146,5094,17682,6180,10382,29528,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.826Z,3314,6033,23003,4482,8223,25487,4155,5111,17714,6222,10429,29616,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.866Z,3300,6019,22972,4479,8225,25482,4176,5157,17796,6368,10656,30001,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.906Z,3289,6002,22934,4479,8222,25481,4202,5195,17879,6536,10935,30436,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.946Z,3288,5987,22912,4481,8215,25481,4216,5195,17918,6626,11089,30652,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:08.986Z,3290,5978,22910,4484,8205,25479,4216,5178,17934,6645,11119,30679,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.026Z,3295,5986,22934,4487,8202,25484,4206,5161,17913,6580,11010,30478,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.066Z,3312,6023,23004,4486,8207,25495,4172,5119,17759,6324,10593,29713,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.106Z,3344,6081,23131,4479,8208,25515,4108,5043,17427,5820,9768,28216,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.146Z,3376,6133,23266,4468,8200,25536,4045,4967,17071,5288,8894,26663,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.186Z,3385,6146,23312,4465,8195,25548,4028,4936,16945,5102,8599,26187,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.226Z,3364,6116,23235,4473,8200,25542,4066,4963,17112,5363,9043,27046,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.266Z,3333,6068,23110,4481,8209,25519,4122,5024,17395,5803,9773,28380,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.306Z,3313,6031,23024,4484,8209,25495,4161,5072,17604,6110,10276,29262,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.346Z,3308,6016,23000,4482,8201,25482,4165,5079,17674,6171,10376,29439,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.386Z,3308,6013,23010,4476,8193,25478,4145,5057,17649,6093,10246,29246,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.426Z,3297,6006,23011,4468,8186,25479,4137,5043,17638,6079,10218,29221,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.466Z,3276,5990,22983,4462,8181,25486,4156,5058,17716,6227,10456,29622,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.506Z,3262,5983,22943,4464,8190,25491,4183,5088,17841,6440,10807,30193,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.546Z,3268,5990,22915,4474,8211,25489,4192,5110,17927,6576,11042,30561,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.586Z,3282,6000,22910,4484,8225,25486,4187,5116,17932,6586,11072,30578,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.626Z,3298,6009,22946,4489,8218,25489,4175,5099,17828,6432,10819,30110,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.666Z,3322,6030,23052,4482,8193,25502,4146,5042,17571,6041,10159,28934,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.706Z,3348,6063,23198,4465,8161,25519,4095,4960,17219,5507,9260,27352,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.246Z,3360,6082,23280,4451,8136,25525,4049,4910,17008,5180,8724,26447,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.286Z,3348,6069,23239,4451,8134,25517,4048,4928,17101,5297,8941,26904,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.326Z,3322,6038,23129,4462,8151,25506,4090,4988,17372,5692,9602,28133,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.366Z,3299,6012,23042,4472,8173,25495,4132,5041,17596,6043,10168,29146,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.406Z,3293,6006,23006,4481,8190,25489,4147,5068,17685,6200,10416,29571,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.446Z,3302,6016,22992,4489,8207,25485,4159,5084,17698,6245,10481,29686,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.486Z,3310,6018,22959,4498,8218,25477,4183,5108,17741,6349,10638,29964,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.526Z,3306,6002,22913,4505,8215,25467,4203,5139,17839,6527,10930,30443,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:09.566Z,3298,5982,22886,4507,8203,25463,4200,5162,17920,6633,11129,30733,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.106Z,3296,5970,22885,4504,8194,25464,4191,5169,17951,6642,11163,30766,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.146Z,3298,5966,22897,4500,8191,25469,4202,5163,17958,6630,11132,30716,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.186Z,3298,5970,22934,4493,8190,25481,4220,5149,17923,6553,10983,30459,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.226Z,3306,5997,23021,4482,8189,25497,4198,5116,17756,6266,10509,29589,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.266Z,3337,6056,23170,4470,8185,25516,4117,5045,17402,5729,9630,27977,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.306Z,3376,6118,23319,4460,8178,25533,4027,4954,17025,5191,8748,26382,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.346Z,3390,6135,23356,4459,8173,25538,3997,4909,16907,5034,8502,25973,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.386Z,3366,6100,23260,4465,8171,25529,4040,4941,17109,5333,9018,26948,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.426Z,3327,6052,23121,4472,8179,25512,4105,5013,17420,5791,9790,28358,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.466Z,3303,6031,23032,4476,8194,25498,4141,5061,17627,6086,10277,29241,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.506Z,3299,6032,23012,4478,8206,25494,4146,5061,17681,6131,10344,29394,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.546Z,3306,6032,23023,4478,8206,25494,4142,5046,17658,6073,10243,29257,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.586Z,3309,6017,23016,4480,8200,25488,4146,5055,17674,6113,10305,29375,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.626Z,3301,5993,22984,4483,8194,25485,4161,5089,17771,6287,10593,29854,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.666Z,3292,5975,22954,4486,8192,25488,4177,5124,17884,6475,10907,30355,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.706Z,3291,5968,22939,4492,8191,25489,4190,5144,17948,6583,11081,30615,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.746Z,3301,5974,22935,4500,8196,25482,4197,5136,17945,6584,11065,30571,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.786Z,3317,5999,22961,4500,8202,25477,4189,5099,17841,6411,10763,30045,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.826Z,3332,6039,23051,4482,8199,25491,4140,5041,17587,5987,10057,28820,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.866Z,3349,6080,23178,4454,8185,25516,4061,4981,17268,5458,9184,27331,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.906Z,3360,6100,23245,4439,8177,25533,4016,4953,17102,5199,8752,26645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.946Z,3359,6087,23200,4448,8188,25533,4040,4976,17185,5377,9045,27214,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:10.986Z,3348,6058,23100,4467,8209,25521,4089,5026,17398,5771,9702,28362,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.026Z,3332,6034,23026,4483,8222,25509,4125,5066,17585,6086,10230,29239,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.066Z,3319,6023,23002,4487,8223,25504,4140,5086,17678,6205,10439,29565,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.106Z,3309,6017,23002,4482,8218,25499,4137,5104,17706,6214,10471,29597,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.146Z,3299,6007,22992,4478,8215,25494,4142,5133,17756,6291,10610,29795,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.186Z,3289,5994,22967,4483,8214,25493,4173,5157,17852,6468,10893,30239,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.226Z,3284,5988,22946,4491,8215,25499,4209,5162,17927,6600,11090,30579,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.266Z,3285,5987,22937,4495,8218,25502,4224,5161,17961,6637,11141,30696,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.306Z,3287,5984,22936,4495,8216,25501,4213,5165,17971,6616,11119,30668,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.346Z,3294,5985,22959,4493,8205,25502,4183,5156,17915,6498,10942,30341,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.386Z,3317,6009,23041,4486,8190,25511,4132,5099,17705,6168,10395,29356,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.426Z,3356,6064,23189,4474,8174,25529,4061,4985,17332,5611,9447,27672,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.466Z,3390,6120,23333,4463,8163,25547,4001,4878,16987,5096,8573,26147,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.506Z,3394,6137,23369,4463,8165,25560,3990,4855,16929,4995,8416,25932,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.546Z,3365,6114,23283,4474,8182,25567,4029,4917,17173,5340,9019,27072,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.586Z,3328,6078,23155,4481,8201,25559,4088,4998,17482,5806,9806,28488,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.626Z,3311,6048,23061,4482,8207,25534,4136,5051,17656,6093,10268,29277,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.666Z,3317,6033,23015,4480,8205,25504,4156,5075,17684,6145,10343,29391,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.706Z,3324,6031,22995,4478,8208,25480,4157,5091,17670,6126,10308,29342,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.746Z,3319,6027,22971,4480,8216,25465,4163,5108,17715,6218,10452,29595,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.786Z,3307,6017,22941,4486,8222,25463,4188,5113,17820,6412,10756,30094,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.826Z,3299,6002,22917,4492,8222,25467,4217,5106,17908,6569,11000,30487,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.866Z,3294,5988,22906,4491,8214,25470,4234,5099,17941,6628,11096,30640,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.906Z,3290,5980,22913,4486,8202,25473,4233,5097,17917,6590,11046,30544,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.946Z,3298,5987,22963,4479,8189,25483,4208,5080,17790,6387,10722,29958,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:11.986Z,3325,6021,23076,4471,8175,25497,4150,5027,17506,5945,9997,28647,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.026Z,3361,6069,23213,4464,8165,25509,4077,4960,17165,5432,9150,27124,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.066Z,3378,6097,23277,4465,8165,25514,4039,4933,17013,5216,8795,26494,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.106Z,3365,6085,23229,4478,8172,25514,4054,4963,17146,5424,9151,27141,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.146Z,3336,6047,23126,4487,8180,25511,4098,5018,17405,5813,9809,28327,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.186Z,3311,6015,23047,4486,8186,25504,4133,5062,17599,6100,10294,29200,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.226Z,3303,6004,23022,4479,8188,25501,4148,5079,17667,6182,10444,29467,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.267Z,3305,6008,23031,4476,8188,25506,4161,5074,17654,6139,10378,29341,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.307Z,3309,6011,23034,4481,8195,25514,4192,5067,17654,6151,10376,29309,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.347Z,3309,6004,23012,4492,8206,25517,4224,5080,17725,6303,10590,29654,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.387Z,3304,5992,22975,4501,8209,25509,4235,5113,17833,6487,10878,30165,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.427Z,3297,5984,22944,4503,8205,25496,4228,5155,17926,6592,11064,30525,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.467Z,3292,5987,22934,4500,8202,25490,4219,5182,17967,6603,11100,30603,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.507Z,3293,5998,22963,4490,8199,25495,4205,5173,17898,6485,10902,30255,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.547Z,3308,6021,23059,4474,8187,25509,4170,5122,17652,6138,10312,29195,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.587Z,3342,6075,23217,4454,8172,25523,4113,5039,17264,5578,9366,27507,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.627Z,3374,6150,23343,4439,8166,25521,4060,4959,16950,5117,8584,26152,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.667Z,3378,6199,23336,4437,8172,25499,4050,4931,16932,5102,8553,26164,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.707Z,3358,6184,23216,4453,8180,25475,4094,4969,17178,5494,9212,27359,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.747Z,3338,6120,23086,4474,8190,25464,4154,5030,17458,5936,9951,28655,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.787Z,3327,6062,23016,4486,8200,25463,4183,5065,17613,6165,10330,29329,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.827Z,3325,6037,23001,4492,8206,25468,4172,5065,17649,6183,10366,29422,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.867Z,3329,6030,22995,4497,8209,25472,4151,5054,17662,6171,10355,29439,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.907Z,3324,6023,22968,4499,8214,25475,4150,5062,17738,6285,10540,29798,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.947Z,3308,6013,22932,4495,8220,25476,4169,5091,17859,6475,10848,30332,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:12.987Z,3291,6006,22906,4489,8222,25473,4195,5111,17949,6602,11059,30652,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.027Z,3286,6006,22894,4486,8225,25469,4221,5110,17976,6642,11120,30714,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.067Z,3294,6009,22903,4488,8228,25470,4232,5102,17935,6601,11040,30542,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.107Z,3312,6021,22959,4488,8226,25479,4205,5082,17779,6377,10668,29863,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.147Z,3341,6052,23083,4478,8216,25493,4139,5027,17474,5902,9886,28477,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.187Z,3368,6092,23226,4457,8200,25503,4076,4951,17132,5388,9020,26960,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.227Z,3375,6107,23287,4441,8187,25502,4067,4917,16987,5211,8698,26412,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.267Z,3358,6087,23232,4442,8187,25491,4104,4946,17124,5461,9108,27148,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.307Z,3338,6056,23126,4458,8198,25478,4142,5002,17389,5866,9809,28382,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.347Z,3326,6034,23043,4475,8204,25474,4159,5043,17588,6138,10299,29242,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.387Z,3318,6027,23017,4477,8206,25479,4160,5050,17648,6188,10408,29446,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.427Z,3313,6034,23024,4472,8208,25489,4148,5035,17614,6101,10278,29240,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.467Z,3311,6032,23024,4475,8208,25494,4140,5026,17597,6056,10211,29141,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.507Z,3307,6014,22999,4486,8207,25495,4149,5039,17672,6179,10401,29476,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.547Z,3300,5994,22962,4498,8208,25493,4170,5067,17804,6394,10738,30055,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.587Z,3295,5980,22929,4502,8207,25484,4189,5097,17911,6554,10992,30487,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.627Z,3294,5976,22912,4500,8203,25469,4194,5115,17943,6586,11052,30572,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.667Z,3301,5991,22932,4494,8202,25460,4171,5107,17857,6445,10833,30165,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.707Z,3320,6032,23023,4481,8203,25467,4122,5052,17604,6064,10201,29040,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.747Z,3346,6088,23168,4457,8200,25485,4070,4966,17238,5524,9277,27421,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.787Z,3362,6126,23271,4436,8192,25492,4041,4909,16986,5162,8648,26351,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.827Z,3355,6118,23252,4433,8189,25482,4047,4933,17032,5244,8799,26653,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.867Z,3333,6078,23154,4446,8192,25475,4079,5004,17297,5634,9491,27865,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.907Z,3314,6040,23064,4462,8197,25477,4113,5048,17556,5998,10121,28957,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.947Z,3305,6022,23018,4471,8202,25481,4130,5049,17679,6163,10390,29445,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:13.987Z,3303,6018,23001,4476,8206,25482,4137,5042,17695,6188,10413,29519,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.027Z,3300,6013,22975,4482,8209,25480,4151,5056,17721,6235,10478,29663,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.067Z,3292,6003,22932,4487,8212,25472,4169,5087,17812,6387,10723,30082,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.107Z,3283,5998,22903,4489,8215,25471,4183,5109,17905,6543,10986,30492,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.147Z,3277,5996,22900,4487,8213,25476,4185,5114,17951,6610,11109,30683,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.187Z,3275,5990,22902,4484,8207,25478,4178,5114,17957,6610,11118,30717,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.227Z,3283,5992,22917,4483,8204,25479,4169,5116,17906,6537,10998,30507,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.267Z,3304,6021,22983,4475,8209,25490,4150,5104,17726,6277,10569,29710,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.307Z,3333,6077,23118,4457,8213,25505,4103,5050,17383,5779,9735,28185,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.347Z,3360,6132,23264,4437,8210,25513,4044,4973,17026,5263,8866,26611,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.387Z,3367,6144,23317,4433,8205,25509,4024,4932,16914,5098,8587,26120,Fair,Medium,2.5mm,Experiment_1
