Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,1.5631940186722203e-16,17.78268940047872,-0.1482761523466757,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,2.842170943040401e-16,17.520559056971184,-0.129793020141961,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,2.5579538487363605e-16,17.039062943584742,-0.2816823292792996,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,-8.5265128291212e-17,16.59371367722741,-0.1969967801204479,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,3.979039320256561e-16,16.464730145002708,-0.217214730940382,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,-5.115907697472721e-16,16.308253804359584,-0.1293509463019173,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,4.085620730620576e-16,15.852913984526383,-0.2557711494855962,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,1.9895196601282808e-16,16.10538528391603,-0.2332294748153077,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,450,700,18.0,28.0,-1.1368683772161603e-16,15.955038212861387,-0.4089440663645918,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,475,725,19.0,29.0,-3.907985046680551e-16,15.695832026748608,-0.2171181277233392,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,500,750,20.0,30.0,1.1368683772161603e-16,15.35481931353134,-0.3539099879795521,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,525,775,21.0,31.0,-4.263256414560601e-17,15.35607779190777,-0.3991473140811636,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,550,800,22.0,32.0,5.684341886080802e-17,16.309872100391935,-0.2203770096745353,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,575,825,23.0,33.0,2.842170943040401e-17,16.618572364626946,-0.2688904198797671,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,600,850,24.0,34.0,2.842170943040401e-17,16.424793519037728,-0.221689100527692,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,625,875,25.0,35.0,1.70530256582424e-16,15.909356498700486,-0.3485067668072529,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,650,900,26.0,36.0,0.0,16.900342583956284,-0.191239753648372,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,675,925,27.0,37.0,2.842170943040401e-16,18.155090115188816,0.017649098956713,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,700,950,28.0,38.0,-1.1368683772161603e-16,17.004403132015128,-0.2187150340867329,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,725,975,29.0,39.0,-7.105427357601002e-17,17.177072784925734,-0.1471329870042359,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,750,1000,30.0,40.0,2.2737367544323206e-16,17.201491190491627,-0.1950892354505375,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,775,1025,31.0,41.0,-1.1368683772161603e-16,17.169803335277546,-0.1877258629355885,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-6.181721801112871e-16,17.579908206257745,-0.12459479135432,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,825,1075,33.0,43.0,5.684341886080802e-17,16.340228986038564,-0.0197081519517477,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,850,1100,34.0,44.0,8.5265128291212e-17,16.21977325564112,0.0254529019655035,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,875,1125,35.0,45.0,5.684341886080802e-17,16.568511811152575,0.0445442839013682,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,900,1150,36.0,46.0,2.842170943040401e-17,16.28067230671474,-0.1206250709158847,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-1.1368683772161603e-16,16.114474939922236,-0.2105729276603719,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,950,1200,38.0,48.0,-1.9895196601282808e-16,16.263254493338533,-0.2274829707476872,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,975,1225,39.0,49.0,-1.1368683772161603e-16,16.649512727565373,-0.1456347277582035,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-4.547473508864641e-16,16.400254852018737,-0.0993574403754818,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-3.410605131648481e-16,17.709600670019785,0.012448981584954,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,-1.8474111129762604e-16,16.410131473000778,-0.1373596823855614,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,5.6843418860808095e-16,16.585090814512682,-0.1965360219297816,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,-9.947598300641404e-17,17.121745363658082,-0.2694325395552408,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,-1.70530256582424e-16,16.975052460962026,-0.3725240333124601,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,1.70530256582424e-16,16.862336918395016,-0.2331780915252912,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,3.979039320256561e-16,20.903530225003365,-0.6695609979413101,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,0.0,20.611183161630823,-0.4923999867766945,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,0.0,20.65828173876726,-0.4641302757230882,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,1.9895196601282808e-16,21.987103672492083,-0.5027469299638533,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,0,250,0.0,10.0,9.094947017729285e-16,35.994833930990346,-0.1954551302081669,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,25,275,1.0,11.0,0.0,33.945282945898256,-0.2531916782661041,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,50,300,2.0,12.0,1.0516032489249482e-15,34.693262957541386,-0.2251966662035572,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,75,325,3.0,13.0,-6.821210263296962e-16,35.63757481889639,-0.1842306717260895,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,100,350,4.0,14.0,6.821210263296962e-16,35.88126678872426,-0.1749626773856032,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,125,375,5.0,15.0,-1.1368683772161603e-16,34.8103362998318,-0.1995122674548201,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,150,400,6.0,16.0,3.410605131648481e-16,34.65016619721401,-0.2161186761047686,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,175,425,7.0,17.0,-1.1368683772161603e-16,34.577748943910386,-0.1714692837242117,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,200,450,8.0,18.0,0.0,35.96125007547449,-0.2428128255945174,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,225,475,9.0,19.0,-5.684341886080809e-16,36.34656664961192,-0.2392587533637398,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,250,500,10.0,20.0,5.684341886080809e-16,34.66668638912057,-0.4073393281183476,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,275,525,11.0,21.0,4.547473508864641e-16,36.71151920268681,-0.4450348009371266,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,300,550,12.0,22.0,7.958078640513122e-16,38.56925290311014,-0.4055545576180824,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,325,575,13.0,23.0,5.684341886080802e-17,36.58163509818783,-0.4378546540473893,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,350,600,14.0,24.0,-1.0231815394945442e-15,36.71301110590852,-0.5167191386620043,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,375,625,15.0,25.0,-9.663381206337365e-16,36.91458493831418,-0.4816894142643108,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,400,650,16.0,26.0,0.0,37.42491981500671,-0.4450805795941732,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,425,675,17.0,27.0,-2.1316282072803002e-16,36.58076251057291,-0.5461872229191336,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,450,700,18.0,28.0,-5.684341886080809e-16,36.668710287201584,-0.5078814267045573,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,475,725,19.0,29.0,2.415845301584341e-15,36.3449855356078,-0.4375212630861618,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,500,750,20.0,30.0,-1.1368683772161603e-16,36.97050361809615,-0.6083402013474558,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,525,775,21.0,31.0,-3.552713678800501e-16,35.462640322316844,-0.4226980553443077,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,550,800,22.0,32.0,-4.547473508864641e-16,35.92212467651909,-0.3469849176111962,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,575,825,23.0,33.0,1.7621459846850484e-15,35.90669735460838,-0.4501300178876418,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,600,850,24.0,34.0,2.2737367544323206e-16,35.43006629057226,-0.4732710939208657,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,625,875,25.0,35.0,0.0,35.512017976884145,-0.4444755701873966,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,650,900,26.0,36.0,1.1368683772161603e-16,36.217437566871666,-0.3686296015567812,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,675,925,27.0,37.0,-1.1937117960769684e-15,36.657265604717544,-0.4004230991975422,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,700,950,28.0,38.0,-4.547473508864641e-16,34.75622204376213,-0.3565770128342079,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,725,975,29.0,39.0,-1.8189894035458565e-15,35.588239474242,-0.4001759495130571,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,750,1000,30.0,40.0,0.0,34.93332376407544,-0.4229866863219186,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,775,1025,31.0,41.0,3.410605131648481e-16,36.741828974547985,-0.3505867067920488,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-7.958078640513122e-16,35.83974940837529,-0.4463038760387186,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-2.8421709430404013e-16,35.28943224777912,-0.4462643466460276,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-5.684341886080809e-16,34.277056687063066,-0.4070523604414202,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,875,1125,35.0,45.0,-4.547473508864641e-16,35.567277572109326,-0.3885294482563148,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,900,1150,36.0,46.0,8.2422957348171675e-16,35.069682452712506,-0.4275845494063318,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-3.410605131648481e-16,34.91019649755555,-0.4504518717866865,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,950,1200,38.0,48.0,3.979039320256561e-16,35.45594322979574,-0.4131303277570817,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,975,1225,39.0,49.0,1.1368683772161603e-16,34.88368887076572,-0.4136563351354772,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,2.2737367544323206e-16,34.12050626804863,-0.4205116808680514,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-1.3642420526593924e-15,35.122782700507074,-0.3554039110271423,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,5.684341886080809e-16,35.43311416165486,-0.3673328284271515,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,5.684341886080802e-17,34.8795086600233,-0.4342983811216093,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,4.263256414560601e-16,34.50401861731261,-0.4361369572516255,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,0.0,35.2745114305097,-0.3632529098773442,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-1.3073986337985845e-15,35.23603604968902,-0.3867256748718095,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,0.0,34.30089775131617,-0.4421298687054427,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,6.821210263296962e-16,34.59645127798394,-0.4298559787923446,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,-2.8421709430404013e-16,34.733057743749725,-0.3749552886415344,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,6.821210263296962e-16,35.81817950937747,-0.3529172726118226,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,0,250,0.0,10.0,8.810729923425242e-16,47.85557668049292,-0.4371675549464816,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,25,275,1.0,11.0,7.389644451905048e-16,46.87060253181783,-0.4811322730937185,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,50,300,2.0,12.0,3.979039320256561e-16,46.920290970837506,-0.4522566618828141,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,75,325,3.0,13.0,6.821210263296962e-16,47.4045665823301,-0.4715513681971394,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,100,350,4.0,14.0,-4.547473508864641e-16,48.634954156883545,-0.3839656681563703,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,125,375,5.0,15.0,-5.684341886080808e-16,47.73203144130919,-0.4144610580913576,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,150,400,6.0,16.0,-1.6484591469634325e-15,48.278390643686485,-0.497061186064503,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,175,425,7.0,17.0,3.410605131648481e-16,44.94696450023251,-0.3199203329080558,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,200,450,8.0,18.0,-3.410605131648481e-16,46.735270274555575,-0.37915529197275,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,225,475,9.0,19.0,-5.115907697472721e-16,44.768158262529255,-0.37145640160896,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,250,500,10.0,20.0,5.684341886080808e-16,44.46803108737176,-0.3933641385413863,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,275,525,11.0,21.0,8.526512829121202e-16,44.31037336480696,-0.3862666221401621,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,300,550,12.0,22.0,2.2737367544323206e-16,45.464579996310114,-0.3393791065857706,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,325,575,13.0,23.0,-1.9895196601282808e-16,43.802777268244355,-0.4201792156486256,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,350,600,14.0,24.0,-1.2505552149377765e-15,44.61035356896404,-0.4436910377821108,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,375,625,15.0,25.0,1.904254531837069e-15,44.40197442037749,-0.4008410183724369,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,400,650,16.0,26.0,-1.1368683772161603e-16,43.56612107082488,-0.4254347483385628,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,425,675,17.0,27.0,-7.958078640513122e-16,42.969830308952154,-0.4407470815678732,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,450,700,18.0,28.0,5.684341886080808e-16,42.804347739322175,-0.4485569198828192,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,475,725,19.0,29.0,7.105427357601002e-16,43.26499659414969,-0.4309614002130761,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,500,750,20.0,30.0,-1.1368683772161605e-15,43.628086794098856,-0.4701972301476687,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,525,775,21.0,31.0,-3.979039320256561e-16,43.35715727464639,-0.4183103720140612,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,550,800,22.0,32.0,-2.3874235921539368e-15,43.63171837327742,-0.3963020160958586,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,575,825,23.0,33.0,1.0800249583553525e-15,44.2097474508027,-0.3955441234840126,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,600,850,24.0,34.0,0.0,43.00075534782911,-0.4096441755467285,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,625,875,25.0,35.0,-5.684341886080802e-17,41.99361017802554,-0.4226520741518354,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,650,900,26.0,36.0,1.1368683772161603e-16,43.03762334329106,-0.3822000499659839,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,675,925,27.0,37.0,-5.684341886080808e-16,42.91233298901699,-0.3412208580255503,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,700,950,28.0,38.0,2.2737367544323206e-16,41.64989519095747,-0.4394592480913807,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,725,975,29.0,39.0,6.821210263296962e-16,42.35272198121072,-0.3842421769316406,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,750,1000,30.0,40.0,-1.0231815394945442e-15,42.63203128845944,-0.3539405442125077,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,775,1025,31.0,41.0,1.8189894035458565e-15,44.195611377266026,-0.4364913575653434,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,800,1050,32.0,42.0,-1.1368683772161605e-15,43.12497303250987,-0.4120429162973035,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-1.4779288903810085e-15,43.05172781563508,-0.4101747166555011,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-2.2737367544323206e-16,42.38961014650155,-0.3860642923667967,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,875,1125,35.0,45.0,-5.684341886080808e-16,43.84871314313252,-0.4525018371771334,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-3.979039320256561e-16,43.42286305603649,-0.4305306809446581,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,925,1175,37.0,47.0,2.2737367544323206e-16,44.059088747742166,-0.4045664689317239,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-1.0516032489249482e-15,44.41145317651646,-0.3542606830941646,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,975,1225,39.0,49.0,-4.547473508864641e-16,43.11827690938989,-0.4432177637455067,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,7.389644451905048e-16,42.15311972262398,-0.4450427963210452,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-1.0231815394945442e-15,43.343933751650376,-0.3749006084909645,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-5.684341886080808e-16,43.00359808848042,-0.3496352867609026,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,0.0,42.13932547809855,-0.3388443951236965,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,-5.684341886080808e-16,41.773271078021224,-0.3598621101086617,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,6.821210263296962e-16,42.87818990267388,-0.3511149428797891,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,-4.547473508864641e-16,43.6662220667326,-0.3100797033538253,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,-5.684341886080802e-17,43.04938076776643,-0.3454485098627187,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,-1.4779288903810085e-15,42.97094265552955,-0.3738503037195764,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,-1.2505552149377765e-15,45.14608702277985,-0.2768082060712049,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,1.2505552149377765e-15,46.58729187403703,-0.3022389214251607,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,0,250,0.0,10.0,-1.70530256582424e-16,38.85298579185396,-0.1941396776272057,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,25,275,1.0,11.0,5.684341886080802e-17,38.08561121775009,-0.1332388921791245,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,50,300,2.0,12.0,1.8189894035458565e-15,146.4913223002522,3.8084788110066854,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,75,325,3.0,13.0,-2.273736754432321e-15,155.41867929309046,2.8310495030768923,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,100,350,4.0,14.0,-3.0695446184836328e-15,158.00861406573858,3.178858513200599,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,125,375,5.0,15.0,1.3642420526593924e-15,157.77974122843008,3.249345516224265,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,150,400,6.0,16.0,1.3642420526593924e-15,157.029732820191,3.306961075139622,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,175,425,7.0,17.0,2.7284841053187848e-15,157.07013727254238,3.2818659714787084,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,200,450,8.0,18.0,1.5916157281026244e-15,156.92957072470304,3.3340112722834743,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,225,475,9.0,19.0,-2.2737367544323206e-16,156.6924494894373,3.338672798149753,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,250,500,10.0,20.0,9.094947017729285e-16,156.8880293728861,3.255589149002499,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,275,525,11.0,21.0,3.4106051316484808e-15,157.73428728392432,3.2505523583174076,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,300,550,12.0,22.0,2.2737367544323206e-16,34.14167094127833,0.0873894526695054,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,325,575,13.0,23.0,-1.1937117960769684e-15,32.51832120115176,0.295128498832872,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,350,600,14.0,24.0,-5.684341886080802e-17,30.44544577179679,0.3136404849477414,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,375,625,15.0,25.0,3.410605131648481e-16,29.860542424703205,0.1120590929089973,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,400,650,16.0,26.0,-5.400124791776761e-16,31.146397146571903,-0.0794264574073403,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,425,675,17.0,27.0,3.410605131648481e-16,30.73710871281764,-0.0556257039416207,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,450,700,18.0,28.0,-2.2737367544323206e-16,30.081801500049444,-0.334829349462714,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,475,725,19.0,29.0,-1.1368683772161603e-16,29.53427275645987,-0.2347022486676086,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,500,750,20.0,30.0,0.0,28.073305304231496,-0.6522883374891513,Day_4,Experiment_3,IR,Dark,90,Un. Pol
