Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,3.1263880373444406e-16,8.753091895469906,-0.0444550120234927,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-1.4210854715202004e-17,8.575458255662754,-0.2156263602107512,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,-7.105427357601002e-17,9.033072007319404,-0.1470406921525613,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,2.8421709430404013e-16,9.288378181250623,0.0043184823030888,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,0,250,0.0,10.0,-5.684341886080802e-17,7.688127593129622,0.0279164090687181,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,25,275,1.0,11.0,5.684341886080802e-17,8.188090011623158,-0.0535338281474198,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,50,300,2.0,12.0,1.2079226507921704e-16,8.105076803551244,-0.1784256322864623,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,75,325,3.0,13.0,9.947598300641404e-17,8.242612761744484,-0.1394007295290013,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,100,350,4.0,14.0,3.979039320256561e-16,8.335060223480177,-0.1611127926830649,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,125,375,5.0,15.0,3.836930773104541e-16,8.364136596241991,-0.1267433199338856,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,150,400,6.0,16.0,-1.9184653865522702e-16,8.128322458550226,-0.2194046905106142,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,175,425,7.0,17.0,-1.2079226507921704e-16,8.007322942394232,-0.1893425267805906,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,200,450,8.0,18.0,-2.5579538487363605e-16,8.498886023616393,-0.0021810669080881,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,225,475,9.0,19.0,-7.105427357601002e-17,8.416473119088923,0.0993698803026954,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,250,500,10.0,20.0,-1.9895196601282808e-16,8.695512630266498,-0.0238279880876536,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,275,525,11.0,21.0,-9.947598300641404e-17,8.136427016731307,0.1778391641937728,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,300,550,12.0,22.0,1.4210854715202004e-17,9.135958970721113,-0.1397867320316614,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,325,575,13.0,23.0,-7.105427357601002e-17,8.40748449252762,0.0095343949529951,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,350,600,14.0,24.0,-1.70530256582424e-16,8.39354543434163,-0.0317200544897923,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,375,625,15.0,25.0,-2.842170943040401e-17,7.938743903989483,-0.0256250648129454,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,400,650,16.0,26.0,-8.5265128291212e-17,8.179350072072086,-0.1101444787200253,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,425,675,17.0,27.0,0.0,8.81435922079543,-0.0260431570392664,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,450,700,18.0,28.0,1.1368683772161603e-16,8.685494066727488,-0.114055954720346,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,475,725,19.0,29.0,2.842170943040401e-16,8.97453232940101,-0.1814072794711117,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,500,750,20.0,30.0,1.4210854715202004e-16,8.51959345802265,-0.2740256408768367,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,525,775,21.0,31.0,-2.3092638912203257e-16,8.290567188735823,-0.0202842179796839,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,550,800,22.0,32.0,2.5579538487363605e-16,7.99653658634742,0.0146254645322064,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,575,825,23.0,33.0,-8.5265128291212e-17,7.870654607642113,-0.0525817204058391,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,600,850,24.0,34.0,7.105427357601002e-18,8.437011638774601,0.0890112943837631,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,625,875,25.0,35.0,4.263256414560601e-17,8.204872671172206,0.0258813212988756,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,650,900,26.0,36.0,-9.947598300641404e-17,8.2246648161327,0.0081608399741587,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,675,925,27.0,37.0,0.0,8.427434798745983,-0.0045404821983282,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,700,950,28.0,38.0,-5.684341886080802e-17,7.976055565970912,-0.0464135759654394,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,725,975,29.0,39.0,-2.7000623958883806e-16,8.113013385217165,0.0999629703218048,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,750,1000,30.0,40.0,-2.842170943040401e-17,8.264328831655758,0.2072400279469447,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,775,1025,31.0,41.0,-2.2737367544323206e-16,8.440431976441634,0.4086559758791105,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-8.5265128291212e-17,7.977526436936064,0.0422457452562911,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,825,1075,33.0,43.0,0.0,7.891962060135136,0.0975005962611537,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,850,1100,34.0,44.0,1.2789769243681802e-16,9.199749067424356,-0.2430775927964174,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,875,1125,35.0,45.0,9.947598300641404e-17,8.552116095336745,0.2083366310197965,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,900,1150,36.0,46.0,-2.842170943040401e-17,8.368198521497789,0.2667565490504449,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-1.1368683772161603e-16,8.0854565651497,0.2268692977285804,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,950,1200,38.0,48.0,-2.1316282072803e-16,8.228736302735488,0.1975197690902057,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,975,1225,39.0,49.0,8.5265128291212e-17,8.144807002757815,0.2621196718537084,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,2.842170943040401e-17,8.407045000385747,0.1970694065387762,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-7.815970093361102e-17,8.028511672387426,0.2595787657241708,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,5.684341886080802e-17,8.251204842102725,0.3547729702009453,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,3.1263880373444406e-16,8.143343933552073,0.490188012323744,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,2.842170943040401e-16,7.294772674863761,0.2558396347826364,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,-5.684341886080802e-17,6.979607745547638,0.2411809505215549,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-8.5265128291212e-17,6.9396933043785864,0.1769780629732441,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,1.1368683772161603e-16,7.069735290211052,0.2469587513411962,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,9.947598300641404e-17,7.378499993575548,0.2030198942289696,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,-1.4210854715202004e-16,7.146324264402808,0.1451994876860653,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,1.1368683772161603e-16,7.123198813064205,-0.0050956166030564,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,5.684341886080802e-17,7.425002459048183,-0.0044712388338453,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,-2.3447910280083307e-16,8.047628444427787,-0.099384603833053,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,-4.8316906031686895e-16,8.779301475110588,-0.0387164426742872,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,9.237055564881302e-17,8.45581774312837,0.028879020865127,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,-5.684341886080802e-17,8.696903086159532,-0.0070809499079141,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-7.105427357601002e-17,8.678574830128737,-0.0759032973843242,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,0,250,0.0,10.0,-2.8421709430404013e-16,8.414280269786714,-0.0209796247262829,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,25,275,1.0,11.0,3.6948222259525213e-16,8.629073633331341,-0.3425958924451495,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,50,300,2.0,12.0,-5.684341886080802e-17,8.375288943566066,-0.2580807582046999,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,75,325,3.0,13.0,3.410605131648481e-16,8.440904067818794,-0.1278095619218256,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,100,350,4.0,14.0,-2.842170943040401e-17,8.732458088088206,-0.0622414819241419,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,125,375,5.0,15.0,1.4210854715202004e-16,9.72185023148242,0.0422918781213478,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,150,400,6.0,16.0,-5.684341886080802e-17,10.505164840572649,0.038967692728121,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,175,425,7.0,17.0,2.1316282072803002e-16,11.09343316227615,0.262235415710155,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,200,450,8.0,18.0,-2.131628207280301e-17,11.226011924471903,0.1909860672239275,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,225,475,9.0,19.0,5.684341886080802e-17,11.115526267325318,0.2912163969729746,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,250,500,10.0,20.0,-8.5265128291212e-17,11.162461737879012,0.236428301005872,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,275,525,11.0,21.0,-1.1368683772161603e-16,11.384606970415495,0.3073798559520795,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,300,550,12.0,22.0,-1.70530256582424e-16,11.95487838809596,0.2519928450998241,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,325,575,13.0,23.0,5.684341886080802e-17,12.21253112932244,0.2479487830357412,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,350,600,14.0,24.0,1.1368683772161603e-16,12.40596739238337,0.0576365810239372,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,375,625,15.0,25.0,5.684341886080809e-16,11.905882238905177,0.0793098418617203,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,400,650,16.0,26.0,5.684341886080802e-17,11.851597570528396,0.1223406006113733,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,425,675,17.0,27.0,5.684341886080802e-17,11.35669342080417,-0.1477780725825297,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,450,700,18.0,28.0,-1.70530256582424e-16,12.391832966983126,-0.2137912826717317,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,475,725,19.0,29.0,2.2737367544323206e-16,12.466337153911436,-0.0734820053176254,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,500,750,20.0,30.0,1.70530256582424e-16,11.570995215608567,-0.0969494772360362,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,525,775,21.0,31.0,-1.1368683772161603e-16,12.008856763107133,-0.073273214291509,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,550,800,22.0,32.0,8.5265128291212e-17,11.118991594482065,-0.0568868612397746,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,575,825,23.0,33.0,5.684341886080802e-17,11.002103077078216,-0.0897293254154229,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,600,850,24.0,34.0,-5.684341886080802e-17,10.37346200097296,-0.0704721012329885,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,625,875,25.0,35.0,-3.1263880373444406e-16,10.89971837073042,0.0779611566514716,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,650,900,26.0,36.0,1.70530256582424e-16,11.240136347681984,-0.0293350757722698,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,675,925,27.0,37.0,3.1263880373444406e-16,11.105059737232006,0.1054292555588825,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,700,950,28.0,38.0,3.1263880373444406e-16,10.652520892854175,-0.0314086602097888,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,725,975,29.0,39.0,-1.8474111129762604e-16,9.904710014453794,0.0048344869760985,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,750,1000,30.0,40.0,1.1368683772161603e-16,10.257371804250983,-0.0158759254874338,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,775,1025,31.0,41.0,-1.2789769243681802e-16,9.846953058768872,-0.1441244815223194,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-2.0250467969162856e-16,10.187177239192804,-0.1296332098491789,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,825,1075,33.0,43.0,5.684341886080802e-17,10.08922733869178,-0.0258322597360502,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-5.684341886080802e-17,10.962206756232703,0.1230132221545551,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,875,1125,35.0,45.0,8.5265128291212e-17,10.476993407589886,-0.267899414637401,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,900,1150,36.0,46.0,2.8421709430404013e-16,10.605214988724798,0.2606495780621847,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-4.2632564145606006e-17,9.989196908744225,0.2300260827989111,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,950,1200,38.0,48.0,-1.4210854715202004e-16,10.264532238959957,0.2449811537227991,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,975,1225,39.0,49.0,5.684341886080802e-17,11.61775715461695,-0.0307659155427405,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,6.252776074688881e-16,11.55956911190249,-0.0187891793979679,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-3.1974423109204507e-16,11.490361692158023,-0.0752280005058632,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,4.263256414560601e-16,11.195716533448351,-0.0642296641531103,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-1.4210854715202004e-17,11.299829211392211,0.0685449383553042,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-5.684341886080802e-17,10.301791672297831,-0.133092901200204,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-5.684341886080802e-17,10.2975042477488,0.0117003887276488,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-1.2789769243681802e-16,10.368416447016838,0.0274136053087638,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,1.4210854715202004e-17,10.688924255487663,0.0656361129754526,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,0.0,10.911132295142613,0.0299177876019868,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,2.2737367544323206e-16,9.32801153680554,0.4610439751174288,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,2.5579538487363605e-16,9.373480175410652,0.405493885253616,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,3.410605131648481e-16,9.94041920280271,0.2833298479198242,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,-5.684341886080802e-17,10.46725341739802,0.083702572671194,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,3.979039320256561e-16,10.631331234834052,0.0057166453584367,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,-3.1263880373444406e-16,10.365512501627148,-0.0722466844040168,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,-8.5265128291212e-17,10.365231291398883,-0.170906440651232,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,-1.4210854715202004e-16,9.939403496511623,-0.3610276956533972,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,0,250,0.0,10.0,0.0,11.13217152619074,0.058153468211021,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,25,275,1.0,11.0,1.9895196601282808e-16,11.141244630162966,-0.0871300226872485,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,50,300,2.0,12.0,-3.1263880373444406e-16,10.907499416727982,-0.222564452158952,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,75,325,3.0,13.0,-3.1974423109204506e-17,10.870321461119866,-0.1665151850085498,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,100,350,4.0,14.0,-2.842170943040401e-17,10.743790077504704,-0.1692934108678474,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,125,375,5.0,15.0,2.842170943040401e-17,10.468275475956869,-0.0658586300851778,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,150,400,6.0,16.0,8.526512829121202e-16,10.596341799050215,-0.1776311885778761,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,175,425,7.0,17.0,1.1368683772161603e-16,11.042185213248354,0.1784629005626894,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,200,450,8.0,18.0,-4.263256414560601e-17,10.730306529318336,0.1599876325585291,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,225,475,9.0,19.0,-3.979039320256561e-16,11.411767233288938,-0.6134866628902214,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,250,500,10.0,20.0,0.0,10.074322593597476,0.239389792410766,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,275,525,11.0,21.0,-1.4210854715202004e-16,9.54290789199274,0.2518508226121425,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,300,550,12.0,22.0,-7.105427357601002e-18,9.136203814767985,0.1830378972888147,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,325,575,13.0,23.0,-2.842170943040401e-17,9.434165336777577,0.0881490788316284,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,350,600,14.0,24.0,-1.70530256582424e-16,9.791201241327576,0.0918359096291665,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,375,625,15.0,25.0,1.9895196601282808e-16,10.340237962907077,0.1387743752586251,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,400,650,16.0,26.0,-1.4210854715202004e-16,10.571801605362678,0.3064617944192228,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,425,675,17.0,27.0,-3.339550858072471e-16,9.829808746915068,0.2194555182935778,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,450,700,18.0,28.0,0.0,10.3941076741084,0.1701969601065319,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,475,725,19.0,29.0,2.842170943040401e-16,9.864703430460075,0.1032944684529356,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,500,750,20.0,30.0,5.684341886080802e-17,10.524348210499785,0.3029103113149678,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,525,775,21.0,31.0,-5.684341886080802e-17,11.057877756406146,-0.0075123299725582,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,550,800,22.0,32.0,-2.842170943040401e-16,11.233721378481627,0.1320827906311448,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,575,825,23.0,33.0,4.547473508864641e-16,10.988715812779091,-0.0945642281859848,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,600,850,24.0,34.0,5.115907697472721e-16,10.424258189727793,-0.3052580908637277,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,625,875,25.0,35.0,2.1316282072803e-16,10.6584004017027,-0.1396847419701251,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,650,900,26.0,36.0,1.1368683772161603e-16,10.724170590928669,-0.1606332819537522,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,675,925,27.0,37.0,-5.684341886080802e-17,11.771605708545415,-0.0420512966137932,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,700,950,28.0,38.0,1.1368683772161603e-16,11.279906813999675,-0.1963414017088486,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,725,975,29.0,39.0,0.0,11.944025183993723,-0.4028510986248484,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,750,1000,30.0,40.0,1.4210854715202004e-16,12.64569736642689,-0.0949848183957787,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,775,1025,31.0,41.0,2.842170943040401e-17,11.494047611442015,-0.2866849867256839,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,800,1050,32.0,42.0,-3.1263880373444406e-16,11.573199574448983,-0.1791256791966249,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-2.5579538487363605e-16,11.796463658545685,-0.1603041831478893,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-2.2737367544323206e-16,12.121131854444462,-0.1818947089560256,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,875,1125,35.0,45.0,5.684341886080802e-17,12.293850553880027,-0.2471112496833231,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-2.842170943040401e-16,12.656497374864855,-0.1784229914889059,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,925,1175,37.0,47.0,0.0,11.231342000663702,-0.1570092388217694,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,950,1200,38.0,48.0,4.263256414560601e-17,11.11740897471418,-0.13324310237263,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,975,1225,39.0,49.0,3.836930773104541e-16,11.268291187410206,-0.0015467128185308,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,3.979039320256561e-16,11.146693131534526,-0.0138206843969054,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-2.842170943040401e-17,10.548597028980254,-0.1048837190513772,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-1.4210854715202004e-17,10.431289116602112,-0.2931321881973909,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,1.4210854715202004e-17,10.260515704118644,-0.1938870705997525,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,3.6948222259525213e-16,10.31574124838382,-0.1953507793111346,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,-5.684341886080802e-17,10.13284421138253,-0.3108473844021236,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,2.842170943040401e-16,10.713778239682975,-0.3503482532859353,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,1.9895196601282808e-16,10.491064836224735,-0.3535429044341566,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,3.836930773104541e-16,11.02676701589275,-0.3459740939913913,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,1.4210854715202004e-16,10.798745520656915,-0.3960078464110535,Day_2,Dark,Fast,2.5mm,Experiment_2
