Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,1.4210854715202004e-17,8.626931066924715,-0.2165449829167857,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,450,700,18.0,28.0,1.4210854715202004e-16,8.990269909476464,-0.3024096102461837,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,475,725,19.0,29.0,1.70530256582424e-16,8.601350247267609,-0.2533930877484145,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,500,750,20.0,30.0,-1.4210854715202004e-16,8.312978082696127,-0.1451937194859948,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,525,775,21.0,31.0,5.684341886080802e-17,8.305852020245124,-0.1446784271793679,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,550,800,22.0,32.0,-2.2026824808563103e-16,8.636321978150876,0.0196703869109823,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,575,825,23.0,33.0,-1.8474111129762604e-16,8.173429601284468,-0.0347425338010019,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,600,850,24.0,34.0,-8.5265128291212e-17,8.248624681930348,0.0398886058369564,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,625,875,25.0,35.0,9.947598300641404e-17,8.454246462953959,0.0743777692017726,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,650,900,26.0,36.0,-9.947598300641404e-17,8.540265017633446,0.0027361378937269,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,675,925,27.0,37.0,-1.1368683772161603e-16,8.177709510629281,0.0930243508449853,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,700,950,28.0,38.0,-1.9895196601282808e-16,7.99210475950736,0.3327029088821811,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,725,975,29.0,39.0,0.0,7.701392238254085,0.2352160170733261,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,750,1000,30.0,40.0,0.0,7.176346741597387,0.3481162288841169,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,775,1025,31.0,41.0,7.105427357601002e-17,7.31315687305075,0.3920123402219034,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-1.5631940186722203e-16,6.875509896967218,0.2267121109487594,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,825,1075,33.0,43.0,0.0,6.647606472106093,0.1908996333102613,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-1.70530256582424e-16,6.997147956237076,0.2839591860418116,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-3.552713678800501e-17,6.7416823310797245,0.0933470887541582,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,900,1150,36.0,46.0,4.263256414560601e-17,7.322889933406935,0.1595231037225539,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-2.4158453015843413e-16,7.195605504282264,0.1915294088324356,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,950,1200,38.0,48.0,0.0,6.778213892348403,0.0312654894508074,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,975,1225,39.0,49.0,1.70530256582424e-16,6.948237461573331,0.0621479269810606,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-1.4210854715202004e-17,7.055561465830309,-0.0347933112754197,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,2.9665159217984184e-16,7.172129924145667,-0.0401178170963904,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,-7.105427357601002e-17,7.208065008068918,-0.1483577994174639,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,1.4210854715202004e-17,7.085962416642583,-0.0834299711372029,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,5.684341886080802e-17,6.914374738299351,-0.0325246292479123,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,-1.4210854715202004e-16,6.656269123611508,0.0572481952930435,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-1.4210854715202004e-17,6.856527828402929,0.1358897237122665,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,1.70530256582424e-16,6.740531441555603,0.0580973790062048,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,2.842170943040401e-16,7.207496152162342,0.3168689935528062,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,0,250,0.0,10.0,7.3896444519050485e-16,11.206574173252546,-0.2749827523459855,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,25,275,1.0,11.0,-3.410605131648481e-16,10.345370836930371,-0.0220038830905741,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,50,300,2.0,12.0,-2.2737367544323206e-16,10.853442360976183,-0.091753124313192,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,75,325,3.0,13.0,0.0,11.95421651276112,0.4667664322478284,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,100,350,4.0,14.0,-3.6948222259525213e-16,10.713350136793604,-0.016803523367851,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,125,375,5.0,15.0,5.684341886080802e-17,10.82327795963196,0.1326546348926579,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,150,400,6.0,16.0,0.0,10.751201499849763,0.1292174990583365,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,175,425,7.0,17.0,3.6948222259525213e-16,10.760399442188088,0.029522366759516,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,200,450,8.0,18.0,4.689582056016661e-16,11.081989131131552,0.0068237085799422,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,225,475,9.0,19.0,1.70530256582424e-16,11.00119039141436,-0.0135409117750458,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,250,500,10.0,20.0,-1.4210854715202004e-16,10.7448036306392,-0.0392540191543605,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,275,525,11.0,21.0,7.105427357601002e-17,10.50817116116058,-0.1042088949438491,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,300,550,12.0,22.0,0.0,10.313012759090762,-0.2300729235185059,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,325,575,13.0,23.0,4.973799150320702e-16,9.203648374089152,0.0099696206149184,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,350,600,14.0,24.0,-5.684341886080802e-17,8.547365764311325,0.0398200760504809,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,375,625,15.0,25.0,-2.842170943040401e-17,8.163559158442316,-0.0733232857156996,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,400,650,16.0,26.0,1.4210854715202004e-16,8.11271619043167,-0.0399348032348803,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,425,675,17.0,27.0,-1.9895196601282808e-16,7.753865761217043,0.4743003754792634,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,450,700,18.0,28.0,-1.70530256582424e-16,7.42713675916944,0.1030560651475415,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,475,725,19.0,29.0,1.1368683772161603e-16,7.211076778972756,-0.0493570715566394,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,500,750,20.0,30.0,2.5579538487363605e-16,6.972958399025532,-0.070011477882558,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,525,775,21.0,31.0,8.5265128291212e-17,7.34645042217024,0.0501566664564593,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,550,800,22.0,32.0,4.973799150320702e-17,7.602093655518698,-0.0530423155698239,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,575,825,23.0,33.0,1.70530256582424e-16,8.004172384080974,-0.0100467347823637,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,600,850,24.0,34.0,-2.8421709430404013e-16,10.75856066887916,-0.431263614590087,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,625,875,25.0,35.0,-2.8421709430404013e-16,10.801703456882093,-0.0213496582492233,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,650,900,26.0,36.0,2.842170943040401e-17,10.58568002226386,0.1504529545362456,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,675,925,27.0,37.0,3.979039320256561e-16,10.826761542249214,0.1239225514493924,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,700,950,28.0,38.0,1.4210854715202004e-17,10.588285996372186,0.2169365299292144,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,725,975,29.0,39.0,0.0,10.283610909280611,0.3336295370303508,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,750,1000,30.0,40.0,-1.4210854715202004e-16,10.256105354985724,0.3078522951578937,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,775,1025,31.0,41.0,-4.689582056016661e-16,10.22690556430766,0.4176093579921719,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-2.842170943040401e-17,9.97929688228882,0.2202029317906845,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-4.2632564145606006e-17,9.830088579468129,0.3324385277996181,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,850,1100,34.0,44.0,4.689582056016661e-16,8.819575269697959,0.4840192084672094,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,875,1125,35.0,45.0,5.684341886080802e-17,7.815214956320168,0.4109646401343725,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,900,1150,36.0,46.0,1.70530256582424e-16,7.433855101206173,0.3866012155488799,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-2.842170943040401e-17,7.433202403443715,0.3406930322032922,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,950,1200,38.0,48.0,9.947598300641404e-17,8.039496800647072,0.1200972442634785,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,975,1225,39.0,49.0,2.8421709430404013e-16,7.761858114890587,0.2544154621971712,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,-2.984279490192421e-16,7.844317240905478,0.3957634836469997,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,1.5631940186722203e-16,7.877129481552313,0.2856028072891567,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,4.2632564145606006e-17,7.858242976943867,0.4095207814885176,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-1.70530256582424e-16,8.782732867234735,0.3839137857927392,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-1.4210854715202004e-17,7.833389346923257,0.1819528347865929,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,1.4210854715202004e-17,7.811510234723956,0.0844179310262063,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-2.842170943040401e-17,7.612771062740033,0.209417483897852,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,0.0,8.093529460789142,0.2167207786780838,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,-1.5631940186722203e-16,7.545850026336486,0.0012155955787957,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,0,250,0.0,10.0,-1.5063505998114125e-15,9.715918775084612,0.6009442326539253,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,25,275,1.0,11.0,-8.5265128291212e-17,9.071567672551645,0.313607442164191,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,50,300,2.0,12.0,-1.9895196601282808e-16,9.156936728375037,0.2409929119731626,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,75,325,3.0,13.0,-1.4210854715202004e-16,8.721129316732721,0.2348173244954105,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,100,350,4.0,14.0,-1.70530256582424e-16,8.630979328811941,0.2528470754809795,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,125,375,5.0,15.0,-2.0605739337042904e-16,8.927097653552396,0.2482903661830062,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,150,400,6.0,16.0,1.70530256582424e-16,9.386237138241782,0.2049256870784495,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,175,425,7.0,17.0,-2.842170943040401e-16,10.069887977474115,0.4525497342747855,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,200,450,8.0,18.0,2.131628207280301e-17,9.38066877878178,0.3040177318526398,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,225,475,9.0,19.0,2.842170943040401e-17,9.192308406828232,0.2645596519921441,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,250,500,10.0,20.0,3.410605131648481e-16,9.340409103711876,0.3556862128906427,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,275,525,11.0,21.0,-8.5265128291212e-17,9.078474035110393,0.4054388247371718,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,300,550,12.0,22.0,-1.5631940186722203e-16,9.368064121325204,0.4392675363013913,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,325,575,13.0,23.0,-3.410605131648481e-16,9.82712574737213,0.5456709918926949,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,350,600,14.0,24.0,-3.6948222259525213e-16,8.908515672764777,0.5429603438160396,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,375,625,15.0,25.0,-1.70530256582424e-16,8.888518014444385,0.4877724880633695,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,400,650,16.0,26.0,2.984279490192421e-16,8.190204295135775,0.2710131820018027,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,425,675,17.0,27.0,1.1368683772161603e-16,7.908098585502705,0.3096948354519208,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,450,700,18.0,28.0,9.947598300641404e-17,7.70185844777013,0.3310808331676187,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,475,725,19.0,29.0,9.237055564881302e-17,7.532476470995951,0.3419750450217836,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,500,750,20.0,30.0,-5.684341886080802e-17,7.358915369187407,0.309172603037075,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,525,775,21.0,31.0,0.0,8.373178012144553,0.7671050159575911,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,550,800,22.0,32.0,2.842170943040401e-17,8.054483756281536,0.6564980176004108,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,575,825,23.0,33.0,-1.70530256582424e-16,7.659328048575635,0.5470564542154869,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,600,850,24.0,34.0,5.684341886080802e-17,7.928937815354442,0.4923122683491952,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,625,875,25.0,35.0,9.947598300641404e-17,7.774508534106203,0.4974854468505584,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,650,900,26.0,36.0,-7.105427357601002e-17,7.761717317364332,0.4685277203022052,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,675,925,27.0,37.0,2.842170943040401e-17,7.9183423963402575,0.5350052132804826,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,700,950,28.0,38.0,-2.4158453015843413e-16,8.120814925173036,0.5091753020297249,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,725,975,29.0,39.0,-5.684341886080802e-17,8.088352002241793,0.6293565374683758,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,750,1000,30.0,40.0,-1.1368683772161603e-16,7.987350789958731,0.543107154563557,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,775,1025,31.0,41.0,2.2737367544323206e-16,7.115129932727204,0.2028663666328034,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,800,1050,32.0,42.0,-2.842170943040401e-17,7.317560755406265,0.1173275734798072,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-5.684341886080802e-17,7.2518891291557805,0.1369152338486742,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-5.684341886080802e-17,6.982438710548073,0.2194009749499928,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,875,1125,35.0,45.0,5.684341886080802e-17,7.362439023405752,0.2791675748100805,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-3.6948222259525213e-16,7.531753005734985,0.3032344338016071,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,925,1175,37.0,47.0,8.5265128291212e-17,7.1984779195936754,0.304314105806968,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-1.5631940186722203e-16,7.716434203328951,0.1992409350686123,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,975,1225,39.0,49.0,-7.815970093361102e-17,8.001901188796484,0.1209753758332065,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,5.684341886080802e-17,8.307951940516846,0.0581025106619747,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-2.842170943040401e-17,7.87893017925015,-0.0186293096177255,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,1.4210854715202004e-16,7.729878758783627,0.0588827331637563,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,-2.0605739337042904e-16,7.531817984889975,0.0349244903282692,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,1.4210854715202004e-17,7.442395475669213,-0.0293915094679063,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,9.947598300641404e-17,6.749026842096909,-0.2463116486145019,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,-4.263256414560601e-17,6.720037613166469,-0.3006614173206153,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,-1.70530256582424e-16,7.101827182167525,-0.2797358023632252,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,-1.2789769243681802e-16,6.357100893399201,-0.1017627150289167,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,0,250,0.0,10.0,2.0008883439004423e-14,967.5675028416734,-0.4007376773318003,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,25,275,1.0,11.0,2.1827872842550278e-14,972.1870478142214,-0.3467829960456394,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,50,300,2.0,12.0,-3.092281986027956e-14,1006.2765484710136,-0.6461837848402904,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,75,325,3.0,13.0,-4.0017766878008846e-14,901.8014839573472,-0.4064572105423158,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,100,350,4.0,14.0,-2.546585164964199e-14,865.4261356570026,-0.5228970010402111,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,125,375,5.0,15.0,-1.8189894035458565e-15,852.930334878462,-0.5043582528457594,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,150,400,6.0,16.0,2.4556356947869062e-14,845.4711989974584,-0.5524006213663453,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,175,425,7.0,17.0,1.2732925824820996e-14,855.28941694758,-0.5388254754749562,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,200,450,8.0,18.0,5.820766091346742e-14,871.9431768664117,-0.526307354551759,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,225,475,9.0,19.0,2.0008883439004423e-14,862.324649687678,-0.6181430752423676,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,250,500,10.0,20.0,1.2732925824820996e-14,853.241411998998,-0.6374396029118905,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,275,525,11.0,21.0,-7.6397554948926e-14,909.6891788665127,-0.3745444310514096,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,300,550,12.0,22.0,3.8198777474462995e-14,866.2484866155442,-0.6381287942616332,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,325,575,13.0,23.0,7.275957614183426e-15,846.7860482805912,-0.6670064199680554,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,350,600,14.0,24.0,-9.094947017729284e-15,824.9885766093091,-0.671162899441542,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,375,625,15.0,25.0,-1.6370904631912707e-14,836.893758233037,-0.7173733380207401,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,400,650,16.0,26.0,1.4551915228366852e-14,835.1916660893562,-0.6350572798290506,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,425,675,17.0,27.0,4.547473508864641e-16,817.1195998824784,-0.7628598317914662,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,450,700,18.0,28.0,5.4569682106375695e-15,810.1541913968395,-0.7274723955007688,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,475,725,19.0,29.0,1.8189894035458565e-15,800.3860546521032,-0.756492664708344,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,500,750,20.0,30.0,1.0913936421275139e-14,844.008654908858,-0.6837188265846804,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,525,775,21.0,31.0,-3.637978807091713e-15,781.423643686906,-0.7847474253360147,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,550,800,22.0,32.0,1.0913936421275139e-14,828.4877193390057,-0.7079960020171702,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,575,825,23.0,33.0,-1.2732925824820996e-14,798.1894297671884,-0.7287814425597384,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,600,850,24.0,34.0,1.8189894035458565e-15,849.6385665959978,-0.7158767086860418,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,625,875,25.0,35.0,-6.366462912410498e-15,826.4360759403188,-0.7131575356271145,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,650,900,26.0,36.0,-1.8189894035458565e-15,861.3844183870528,-0.748187275948395,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,675,925,27.0,37.0,-8.185452315956354e-15,854.1149822625882,-0.7048493997251954,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,700,950,28.0,38.0,-1.8189894035458565e-15,837.0305167597752,-0.6751349295736867,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,725,975,29.0,39.0,-1.4551915228366852e-14,835.3100251900754,-0.6750980303323209,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,750,1000,30.0,40.0,2.0008883439004423e-14,871.5279990850156,-0.5665445260087653,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,775,1025,31.0,41.0,-2.6375346351414923e-14,854.9283844886612,-0.555124837853862,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,800,1050,32.0,42.0,1.2732925824820996e-14,829.6849233100239,-0.6332572916929015,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,825,1075,33.0,43.0,-9.094947017729285e-16,845.3680878418617,-0.6847698198328165,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Co-Polarized_Green,C13,850,1100,34.0,44.0,3.637978807091713e-15,843.6282480257726,-0.6244411468110477,Day_4,Experiment_3,IR,Fair,90,Og. Pol
